,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
2243,2244,760.5,1.0,-2.388683557510376,-1.873100996017456,-1.99249267578125,-1.148175835609436,-1.7654107809066772,-0.5828821063041687,-1.5184077024459839,5.798913478851318,-1.2577598094940186,5.749179840087891,-1.090491771697998,6.008741855621338,-0.8896076679229736,6.004920482635498,-0.6329988837242126,6.2350592613220215,-0.5134730339050293,5.658907413482666,-0.49902793765068054,5.169894695281982,,,
2244,2245,843.0,1.0,-2.391155958175659,-1.9473912715911865,-1.9940086603164673,-1.056038498878479,-1.6367424726486206,-0.5655961632728577,-1.0880323648452759,5.795338153839111,-0.9435092806816101,5.877796173095703,-0.6276229023933411,6.028259754180908,-0.2669900357723236,6.077714920043945,-0.11579678952693939,5.94663667678833,-0.1594141721725464,5.804115295410156,-0.25721096992492676,5.476312160491943,,,
2245,2246,827.0,1.0,-2.3929505348205566,-1.894202709197998,-2.017001152038574,-1.1347651481628418,-1.6810330152511597,-0.6272879242897034,-1.3204776048660278,5.683796405792236,-1.095946192741394,5.730877876281738,-1.0286999940872192,5.8689680099487305,-0.9440985321998596,6.015470504760742,-0.6631566286087036,5.731991767883301,-0.3392122685909271,5.680464744567871,-0.2115987241268158,5.187657833099365,,,
2246,2247,851.5,1.0,-2.382155418395996,-1.9138081073760986,-2.014716625213623,-1.1578983068466187,-1.767277479171753,-0.5896692276000977,-1.1889842748641968,5.758133888244629,-1.0160503387451172,5.9221343994140625,-0.7081605792045593,6.021382808685303,-0.654411792755127,6.054887771606445,-0.3198823928833008,6.219743728637695,-0.31359148025512695,5.98384428024292,-0.16408410668373108,5.757406234741211,,,
2247,2248,757.0,1.0,-2.3891398906707764,-1.9087852239608765,-1.9581232070922852,-1.1571614742279053,-1.7218347787857056,-0.5912587642669678,-1.121681809425354,5.713277339935303,-0.8380785584449768,5.912665843963623,-0.9652171730995178,6.011410236358643,-0.6807677149772644,5.871783256530762,-0.5474851131439209,5.778262615203857,-0.5269572734832764,5.239063739776611,-0.3472660779953003,5.414783000946045,,,
2248,2249,830.0,1.0,-2.3927934169769287,-1.8786952495574951,-1.997292160987854,-1.200565218925476,-1.64375638961792,-0.5044654607772827,-1.2404836416244507,5.747555255889893,-0.7525290250778198,5.88845157623291,-0.7496680021286011,6.037625789642334,-0.46077781915664673,5.979056358337402,-0.3854573667049408,6.184667110443115,-0.21730487048625946,5.969427108764648,-0.24070164561271667,5.583729267120361,,,
2249,2250,788.5,1.0,-2.38899302482605,-1.9164921045303345,-2.0195934772491455,-1.1669341325759888,-1.7769829034805298,-0.453983873128891,-1.5525966882705688,5.7013349533081055,-1.2121187448501587,5.984228610992432,-0.9880509972572327,6.121121406555176,-0.7627754807472229,5.925416469573975,-0.5316665768623352,5.7799177169799805,-0.34954503178596497,5.741749286651611,-0.36737579107284546,5.145534992218018,1538.4500732421875,0.3620000183582306,
2250,2251,775.0,1.0,-2.384575605392456,-1.9174460172653198,-1.992506742477417,-1.2181388139724731,-1.7395827770233154,-0.44141092896461487,-1.4475767612457275,5.655317306518555,-1.1386429071426392,5.989207744598389,-0.9059704542160034,5.9412713050842285,-0.6942792534828186,6.104669094085693,-0.4911583662033081,6.003688335418701,-0.33235815167427063,5.512734413146973,-0.2668741047382355,5.553624153137207,,,
2251,2252,795.0,1.0,-2.39320969581604,-1.9536563158035278,-1.9823685884475708,-1.1850907802581787,-1.7492153644561768,-0.5302606225013733,-1.3618190288543701,5.769629955291748,-1.082067608833313,5.9166107177734375,-0.7156946659088135,6.138132095336914,-0.5684366226196289,6.060953140258789,-0.4399895668029785,6.002074718475342,-0.3442326486110687,5.8040971755981445,-0.4578123986721039,5.248027801513672,,,
2252,2253,832.5,1.0,-2.3999195098876953,-1.8810639381408691,-2.034043550491333,-1.1287410259246826,-1.790081262588501,-0.4483979642391205,-1.3198081254959106,5.89808988571167,-0.954904317855835,6.016856670379639,-0.7266130447387695,6.02484655380249,-0.5488359928131104,6.306565284729004,-0.3756380081176758,6.020308017730713,-0.30698248744010925,5.956418514251709,-0.23144789040088654,5.35451078414917,,,
2253,2254,799.0,1.0,-2.4031975269317627,-1.881465196609497,-2.0548715591430664,-1.163490653038025,-1.783315896987915,-0.5367572903633118,-1.3864295482635498,5.702133655548096,-1.2070711851119995,5.865730285644531,-1.010576844215393,5.984344005584717,-0.6786787509918213,6.237755298614502,-0.4495808780193329,6.009984493255615,-0.2052762508392334,5.858238220214844,-0.15200206637382507,5.568495273590088,,,
2254,2255,790.5,1.0,-2.3887641429901123,-1.9476689100265503,-2.042276382446289,-1.173496961593628,-1.6972485780715942,-0.6724851727485657,-1.2555913925170898,5.927459716796875,-1.022133469581604,5.934898853302002,-0.7148090600967407,6.047053337097168,-0.7245199084281921,6.219192981719971,-0.4545268714427948,5.743742942810059,-0.3483043611049652,5.489441394805908,-0.3625275492668152,5.0826616287231445,,,
2255,2256,845.5,1.0,-2.39910888671875,-1.8814537525177002,-2.0064451694488525,-1.1599708795547485,-1.6889972686767578,-0.5904508233070374,-1.30861496925354,5.897827625274658,-1.044647455215454,5.916501522064209,-0.8693950176239014,6.064272880554199,-0.5456911325454712,6.1759867668151855,-0.35641783475875854,5.804125785827637,-0.28960058093070984,5.669990062713623,-0.2367577850818634,5.287199974060059,,,
2256,2257,764.5,1.0,-2.4036808013916016,-1.9948316812515259,-2.0236949920654297,-1.1395999193191528,-1.8082129955291748,-0.47524672746658325,-1.4840214252471924,5.6167521476745605,-1.234142541885376,5.860929012298584,-0.9743630886077881,6.081495761871338,-0.723796010017395,6.148540019989014,-0.4143655598163605,6.148623943328857,-0.3063340485095978,5.653332233428955,-0.2202766239643097,5.100858211517334,,,
2257,2258,733.5,1.0,-2.3899998664855957,-1.8973009586334229,-2.037755012512207,-1.231062889099121,-1.7744441032409668,-0.6912417411804199,-1.182173490524292,5.753601551055908,-1.060559868812561,6.019007682800293,-0.8962557911872864,6.083552837371826,-0.7296528220176697,6.208685874938965,-0.6231927275657654,5.89534854888916,-0.4863259792327881,5.818626403808594,-0.34211498498916626,5.18877649307251,,,
2258,2259,775.5,1.0,-2.3820390701293945,-1.9107129573822021,-2.010369062423706,-1.114201307296753,-1.7266126871109009,-0.29193952679634094,-1.4858318567276,5.643594741821289,-1.1958297491073608,6.047931671142578,-1.0576766729354858,6.041952610015869,-0.7297338843345642,6.359151363372803,-0.47942906618118286,6.167985439300537,-0.46664124727249146,5.596093654632568,-0.4662132263183594,5.170267581939697,,,
2259,2260,790.0,1.0,-2.383089780807495,-1.8757332563400269,-2.0288937091827393,-1.249064564704895,-1.7569175958633423,-0.6604008674621582,-1.3168749809265137,5.753438472747803,-1.0899646282196045,6.048126220703125,-1.0581578016281128,5.979599952697754,-0.7635820508003235,6.1444783210754395,-0.5151892304420471,5.794210433959961,-0.32164818048477173,5.474350929260254,-0.27030518651008606,5.232296943664551,1526.7501220703125,0.33900001645088196,
2260,2261,778.5,1.0,-2.3900656700134277,-1.8711227178573608,-2.0220603942871094,-1.2176865339279175,-1.6648025512695312,-0.5533450245857239,-1.3357088565826416,5.8009843826293945,-1.0485725402832031,6.075311660766602,-0.8872261047363281,6.241343021392822,-0.6286409497261047,6.180788040161133,-0.6153970956802368,5.8064470291137695,-0.39494195580482483,5.408036231994629,-0.3235240578651428,5.256161689758301,,,
2261,2262,805.5,1.0,-2.394098997116089,-1.9569597244262695,-2.01452898979187,-1.1937601566314697,-1.7090229988098145,-0.3633183240890503,-1.23990797996521,5.789205551147461,-0.9399006366729736,6.123167991638184,-0.8899728655815125,6.089554309844971,-0.7252343893051147,6.242976188659668,-0.7049054503440857,5.952422142028809,-0.48373401165008545,5.699619293212891,-0.42422372102737427,5.512766361236572,,,
2262,2263,820.0,1.0,-2.39270281791687,-1.9569789171218872,-2.0002615451812744,-1.1567368507385254,-1.7233524322509766,-0.617939293384552,-1.2973511219024658,5.8761887550354,-0.9584635496139526,6.004868984222412,-0.7021017670631409,6.156257152557373,-0.5908613801002502,6.331384181976318,-0.4894731342792511,6.122160911560059,-0.513734757900238,5.929226875305176,-0.397796094417572,5.506810188293457,,,
2263,2264,761.0,1.0,-2.403628349304199,-1.917606234550476,-2.0544750690460205,-1.2496260404586792,-1.7440567016601562,-0.5719035267829895,-1.247408151626587,5.976544380187988,-1.2303528785705566,5.954423427581787,-0.9186584949493408,6.119254112243652,-0.7309690117835999,6.18318510055542,-0.5460057854652405,6.0452961921691895,-0.31913474202156067,6.067153453826904,-0.27560436725616455,5.2386884689331055,,,
2264,2265,761.0,1.0,-2.3943700790405273,-1.9154657125473022,-2.000270366668701,-1.2140893936157227,-1.7666386365890503,-0.4682769775390625,-1.406809687614441,5.938640117645264,-1.1105989217758179,6.038863658905029,-1.013715386390686,6.277493476867676,-0.7079044580459595,6.269568920135498,-0.42059555649757385,5.872183799743652,-0.5151934027671814,5.621580600738525,-0.3522852957248688,5.436229228973389,,,
2265,2266,790.0,1.0,-2.4216973781585693,-1.9178400039672852,-2.051114320755005,-1.1386642456054688,-1.791079044342041,-0.7115083932876587,-1.5387309789657593,5.55077600479126,-1.2763160467147827,5.925429344177246,-1.0209423303604126,6.165283203125,-0.6554425954818726,6.335434436798096,-0.5863591432571411,5.773622512817383,-0.2722357511520386,5.878901481628418,-0.4430788457393646,5.055506229400635,,,
2266,2267,821.5,1.0,-2.40031099319458,-1.8755903244018555,-2.010279893875122,-1.219639539718628,-1.7279534339904785,-0.5227187275886536,-1.2188591957092285,5.967930793762207,-1.1186349391937256,6.012141227722168,-0.7841024994850159,6.257198333740234,-0.5648996233940125,6.215706825256348,-0.36148208379745483,6.236851692199707,-0.14524856209754944,5.965231418609619,-0.24474652111530304,5.419346332550049,,,
2267,2268,820.0,1.0,-2.3720691204071045,-1.885502815246582,-2.022581100463867,-1.1529711484909058,-1.7740370035171509,-0.6931235194206238,-1.401822566986084,5.81283712387085,-1.1190996170043945,6.106040000915527,-0.764876663684845,6.10127067565918,-0.7644090056419373,6.151213645935059,-0.5234584808349609,6.083235740661621,-0.4157316982746124,5.750643730163574,-0.36693301796913147,5.701218605041504,,,
2268,2269,745.5,1.0,-2.415113687515259,-1.9724626541137695,-2.0239434242248535,-1.2228509187698364,-1.7930536270141602,-0.6289042234420776,-1.4635200500488281,5.857684135437012,-1.246423363685608,5.954233646392822,-1.1227262020111084,6.18034553527832,-0.8834314346313477,6.2414069175720215,-0.6905122995376587,5.7919793128967285,-0.6061608195304871,5.528769016265869,-0.5234153866767883,4.948627948760986,,,
2269,2270,847.5,1.0,-2.393747568130493,-1.942641019821167,-2.0262343883514404,-1.1947747468948364,-1.8108251094818115,-0.39336979389190674,-1.4339250326156616,6.000296592712402,-1.1135072708129883,6.193175315856934,-0.879915177822113,6.162193298339844,-0.6820687651634216,6.263959884643555,-0.3331463932991028,5.951733589172363,-0.17903539538383484,5.770909786224365,-0.15851065516471863,5.304941177368164,1516.7501220703125,0.3720000088214874,
2270,2271,747.5,1.0,-2.400430202484131,-1.9165873527526855,-1.9748635292053223,-1.1181771755218506,-1.7179971933364868,-0.3828895688056946,-1.1776957511901855,5.963710308074951,-1.0380878448486328,6.117128849029541,-0.9421826601028442,6.170044422149658,-0.5997599363327026,6.246720314025879,-0.5030790567398071,6.091262340545654,-0.3622855842113495,5.830333709716797,-0.32354670763015747,5.154340744018555,,,
2271,2272,828.0,1.0,-2.3861515522003174,-1.9065731763839722,-1.9748495817184448,-1.1533101797103882,-1.7347115278244019,-0.6139042377471924,-1.3622366189956665,5.737853527069092,-1.0451329946517944,6.213617324829102,-0.7154210805892944,6.1488261222839355,-0.5057329535484314,6.1869378089904785,-0.457687109708786,6.183196067810059,-0.2640107274055481,5.930336952209473,-0.15010486543178558,5.180189609527588,,,
2272,2273,823.5,1.0,-2.3762619495391846,-1.9399900436401367,-2.044377565383911,-1.1183414459228516,-1.7624709606170654,-0.4921777546405792,-1.4141008853912354,6.080856800079346,-1.149804949760437,6.18189001083374,-0.9140977263450623,6.106072425842285,-0.6206706762313843,6.27508020401001,-0.28346946835517883,6.094202518463135,-0.25133687257766724,6.006750583648682,-0.25760748982429504,5.284314155578613,,,
2273,2274,783.5,1.0,-2.3957056999206543,-1.9186365604400635,-2.0043282508850098,-1.1405391693115234,-1.7209579944610596,-0.5722483396530151,-1.3240524530410767,6.106934547424316,-1.1256697177886963,6.077332019805908,-0.9584857821464539,6.18310022354126,-0.8192942142486572,6.229770660400391,-0.565999448299408,6.092991828918457,-0.34715911746025085,5.839817523956299,-0.3083919286727905,5.516618728637695,,,
2274,2275,775.0,1.0,-2.4008989334106445,-1.8673348426818848,-1.9722386598587036,-1.1147688627243042,-1.6728891134262085,-0.435772180557251,-1.477880597114563,5.814043998718262,-1.2772350311279297,6.06104850769043,-0.891968309879303,6.168027877807617,-0.9000815749168396,6.378841400146484,-0.45295172929763794,6.296231746673584,-0.2757762670516968,5.9686760902404785,-0.19768166542053223,5.629735469818115,,,
2275,2276,809.5,1.0,-2.3817903995513916,-1.8684409856796265,-2.0265214443206787,-1.1414167881011963,-1.7476252317428589,-0.6170479655265808,-1.4780105352401733,5.884994029998779,-1.1077781915664673,6.168088912963867,-0.8244376182556152,6.387882232666016,-0.5482470393180847,6.358160018920898,-0.4406524896621704,6.000025749206543,-0.2789013385772705,5.724125862121582,-0.21063604950904846,5.366345405578613,,,
2276,2277,782.5,1.0,-2.3905351161956787,-1.8769874572753906,-2.034878730773926,-1.2035189867019653,-1.6987683773040771,-0.6551582217216492,-1.3045992851257324,5.868041515350342,-1.1209734678268433,6.021241664886475,-1.0454257726669312,6.018404960632324,-0.7420049905776978,6.279849052429199,-0.48399823904037476,6.176578044891357,-0.24616587162017822,5.7765326499938965,-0.4015966057777405,5.222748279571533,,,
2277,2278,809.0,1.0,-2.3864829540252686,-1.9275214672088623,-2.009814977645874,-1.238541603088379,-1.7322412729263306,-0.5781955718994141,-1.3159369230270386,5.893739223480225,-1.2108298540115356,6.169817924499512,-0.8745043873786926,6.209436893463135,-0.8553844690322876,6.114411354064941,-0.6035609841346741,6.298574924468994,-0.46395593881607056,5.954516887664795,-0.3730216324329376,5.393359661102295,,,
2278,2279,779.0,1.0,-2.405020236968994,-1.9429943561553955,-2.0460078716278076,-1.0584830045700073,-1.7458134889602661,-0.5414881110191345,-1.4999536275863647,6.082358360290527,-1.2344080209732056,6.207488059997559,-0.8584138751029968,6.299162864685059,-0.6163994669914246,6.311700820922852,-0.35531893372535706,6.223398208618164,-0.42238548398017883,5.634521484375,-0.39693376421928406,5.439855098724365,,,
2279,2280,767.0,1.0,-2.401174306869507,-1.8883450031280518,-1.974258542060852,-1.126011848449707,-1.7869795560836792,-0.5295120477676392,-1.3749480247497559,6.040327072143555,-1.1098350286483765,6.210888862609863,-0.8626008629798889,6.257175445556641,-0.6015377044677734,6.4739203453063965,-0.6253750324249268,6.029634952545166,-0.2943933606147766,6.107191562652588,-0.27111563086509705,5.3114142417907715,1538.2501220703125,0.37800002098083496,
2280,2281,793.5,1.0,-2.40897536277771,-1.8668910264968872,-2.0187904834747314,-1.0643047094345093,-1.7026536464691162,-0.6018587350845337,-1.284592866897583,5.897212982177734,-1.0779129266738892,6.103055000305176,-1.0596946477890015,6.196309566497803,-0.7986442446708679,6.365234851837158,-0.5514513254165649,6.237166881561279,-0.5389513969421387,5.847853660583496,-0.4307578504085541,5.511772632598877,,,
2281,2282,784.0,1.0,-2.430025815963745,-1.8736087083816528,-2.0253119468688965,-1.1280174255371094,-1.7637443542480469,-0.5417804718017578,-1.2738187313079834,5.821336269378662,-1.0583444833755493,6.228415012359619,-0.9073644876480103,6.304879665374756,-0.48798543214797974,6.374576568603516,-0.289152055978775,6.22137451171875,-0.3180103302001953,6.123694896697998,-0.26090237498283386,5.247147083282471,,,
2282,2283,756.5,1.0,-2.3840246200561523,-1.9210553169250488,-2.0179011821746826,-1.121738076210022,-1.7837095260620117,-0.5684781670570374,-1.4370982646942139,5.991595268249512,-1.2073862552642822,6.151816368103027,-0.9888235926628113,6.221312999725342,-0.72128826379776,6.377233505249023,-0.5030524730682373,6.327129364013672,-0.31707701086997986,6.052688121795654,-0.36373916268348694,5.284477233886719,,,
2283,2284,811.5,1.0,-2.3924198150634766,-1.9575318098068237,-2.0259175300598145,-1.075823187828064,-1.6846563816070557,-0.4589878022670746,-1.2728878259658813,5.953587055206299,-1.0891541242599487,6.225417613983154,-0.9296057820320129,6.323058128356934,-0.7478803396224976,6.1531476974487305,-0.4919391870498657,5.818506717681885,-0.4558023512363434,5.77533483505249,-0.22035209834575653,5.378166198730469,,,
2284,2285,760.0,1.0,-2.397127151489258,-1.9122381210327148,-2.0128426551818848,-1.1436008214950562,-1.7445118427276611,-0.6201614737510681,-1.3772120475769043,5.835474491119385,-1.1546592712402344,6.181056499481201,-0.9913392066955566,6.438510417938232,-0.7454660534858704,6.458293914794922,-0.6279816031455994,6.141807556152344,-0.3904872536659241,5.31277322769165,-0.38543909788131714,5.180116176605225,,,
2285,2286,768.5,1.0,-2.386084794998169,-1.9186841249465942,-2.0335335731506348,-1.1804739236831665,-1.7989931106567383,-0.6203626990318298,-1.453813910484314,6.1108903884887695,-1.229096531867981,6.218817710876465,-0.8445843458175659,6.348971366882324,-0.8387904763221741,6.4548234939575195,-0.5438030958175659,6.1056647300720215,-0.5214842557907104,5.536187648773193,-0.36949580907821655,5.544736862182617,,,
2286,2287,785.5,1.0,-2.419140577316284,-1.9622186422348022,-2.033842086791992,-1.179608941078186,-1.76175856590271,-0.4603112041950226,-1.2133630514144897,6.0041093826293945,-0.9272377490997314,6.262227535247803,-0.7835731506347656,6.235366344451904,-0.4928177297115326,6.421972274780273,-0.36931079626083374,6.476724624633789,-0.21956777572631836,5.599470615386963,-0.36789414286613464,5.378617763519287,,,
2287,2288,783.0,1.0,-2.397714376449585,-1.8637746572494507,-2.008124828338623,-1.204056739807129,-1.7759279012680054,-0.17322593927383423,-1.4199903011322021,6.065362453460693,-1.1532384157180786,6.206779479980469,-0.9191151857376099,6.391646385192871,-0.5267913937568665,6.484351634979248,-0.3711145222187042,6.360542297363281,-0.3083414137363434,5.669231414794922,-0.36888793110847473,5.5772480964660645,,,
2288,2289,764.5,1.0,-2.3914806842803955,-1.916017770767212,-2.0110297203063965,-1.174012303352356,-1.7095248699188232,-0.45398932695388794,-1.2689881324768066,6.126006603240967,-0.9695863127708435,6.149574279785156,-0.7365463972091675,6.313201904296875,-0.638094961643219,6.125836372375488,-0.6072785258293152,6.1680827140808105,-0.5528322458267212,5.806150913238525,-0.3068849444389343,5.140611171722412,,,
2289,2290,748.5,1.0,-2.405086040496826,-1.9200142621994019,-2.002495527267456,-1.1233495473861694,-1.7758738994598389,-0.5056529641151428,-1.4211962223052979,6.184389114379883,-1.216025471687317,6.168612480163574,-1.0024813413619995,6.365086555480957,-0.7392358183860779,6.260196685791016,-0.4776317775249481,6.452340126037598,-0.32862788438796997,6.014303684234619,-0.3373028337955475,5.520312786102295,1537.4000244140625,0.4190000295639038,
2290,2291,821.0,1.0,-2.3893282413482666,-1.9139955043792725,-2.014190673828125,-1.2236897945404053,-1.7627407312393188,-0.29793670773506165,-1.299513816833496,6.097967147827148,-1.1430202722549438,6.297050952911377,-0.8814405798912048,6.250409126281738,-0.5191749930381775,6.24606466293335,-0.4120795428752899,6.1509575843811035,-0.17761605978012085,5.891097068786621,-0.15851125121116638,5.368727207183838,,,
2291,2292,810.5,1.0,-2.403609037399292,-1.8844317197799683,-2.007500648498535,-1.1006447076797485,-1.7788054943084717,-0.612562358379364,-1.4269826412200928,6.132269382476807,-1.0321155786514282,6.2359819412231445,-1.0037827491760254,6.331398010253906,-0.8447588682174683,6.3844733238220215,-0.6030706167221069,6.142481327056885,-0.3801529109477997,5.723618984222412,-0.298831045627594,5.5172929763793945,,,
2292,2293,812.5,1.0,-2.411100387573242,-1.916882038116455,-2.035001516342163,-1.1014405488967896,-1.7805947065353394,-0.43247339129447937,-1.3393831253051758,5.996610641479492,-1.066046118736267,6.197861194610596,-0.8438509106636047,6.277714729309082,-0.7209752202033997,6.408594131469727,-0.4428471326828003,6.1310133934021,-0.40156322717666626,5.8992462158203125,-0.31915053725242615,5.291426658630371,,,
2293,2294,813.0,1.0,-2.4024393558502197,-1.9763963222503662,-1.9797301292419434,-1.1695079803466797,-1.8051531314849854,-0.13013103604316711,-1.3792150020599365,6.117997169494629,-1.1996300220489502,6.235560417175293,-0.9143173694610596,6.44688081741333,-0.8958798050880432,6.2398576736450195,-0.6404283046722412,5.762723922729492,-0.43338701128959656,5.7385406494140625,-0.4279155135154724,5.517238616943359,,,
2294,2295,804.0,1.0,-2.3976223468780518,-1.9128303527832031,-1.9868377447128296,-1.200262188911438,-1.707045078277588,-0.3362154960632324,-1.1278060674667358,6.201719760894775,-0.9455097913742065,6.286732196807861,-0.7154191732406616,6.299394130706787,-0.42687177658081055,6.452724456787109,-0.26314204931259155,6.270384788513184,-0.16313159465789795,6.213473320007324,-0.31549370288848877,5.577037334442139,,,
2295,2296,796.0,1.0,-2.3919355869293213,-1.9397178888320923,-2.005567789077759,-1.1109868288040161,-1.7115343809127808,-0.3866080343723297,-1.300339937210083,6.191179275512695,-1.0346721410751343,6.2576823234558105,-0.8036163449287415,6.38355016708374,-0.5716835856437683,6.4072394371032715,-0.4153982400894165,6.2458014488220215,-0.3784571588039398,5.952581882476807,-0.3309253752231598,5.337802410125732,,,
2296,2297,731.5,1.0,-2.401528835296631,-1.9527417421340942,-1.9648629426956177,-1.1229450702667236,-1.7585523128509521,-0.3635298013687134,-1.306028127670288,6.073371410369873,-1.1102241277694702,6.308492183685303,-0.8332126140594482,6.469089508056641,-0.6046016812324524,6.581552028656006,-0.4931255578994751,6.403489112854004,-0.45325151085853577,5.889347553253174,-0.37841030955314636,5.941664218902588,,,
2297,2298,814.0,1.0,-2.401360034942627,-1.916579008102417,-2.0388975143432617,-1.2408922910690308,-1.7790954113006592,-0.4952864348888397,-1.265623927116394,6.134992599487305,-0.9581196308135986,6.405291557312012,-0.5725275278091431,6.394469261169434,-0.7055997252464294,6.558842182159424,-0.2556074559688568,6.646142482757568,-0.14295557141304016,5.747971057891846,-0.06692229211330414,5.891599655151367,,,
2298,2299,777.0,1.0,-2.401171922683716,-1.8849194049835205,-1.9925552606582642,-1.155372977256775,-1.7345025539398193,-0.2773611545562744,-1.2646034955978394,6.158142566680908,-0.903497040271759,6.4007463455200195,-0.8401467204093933,6.382791042327881,-0.5865195393562317,6.372737884521484,-0.48715776205062866,6.264794826507568,-0.444697767496109,6.0434651374816895,-0.317374050617218,5.573176860809326,,,
2299,2300,818.0,1.0,-2.3885087966918945,-1.871556043624878,-1.9986143112182617,-1.2379957437515259,-1.704210877418518,-0.32289376854896545,-1.2325388193130493,6.08065938949585,-0.926747739315033,6.318515300750732,-0.89757239818573,6.373595714569092,-0.7404705286026001,6.315510272979736,-0.6651399731636047,6.079845905303955,-0.4201723039150238,5.595676422119141,-0.4210023581981659,4.871888637542725,1560.60009765625,0.5080000162124634,0.27048128843307495
2300,2301,815.5,1.0,-2.38482666015625,-1.9113584756851196,-1.9681336879730225,-1.1287182569503784,-1.68552827835083,-0.2823624312877655,-1.221983551979065,6.111892223358154,-0.8688473701477051,6.291884899139404,-0.6161355376243591,6.5836029052734375,-0.13057470321655273,6.475291728973389,-0.07260788232088089,6.444589614868164,-0.23587359488010406,6.12548828125,-0.18916086852550507,5.444219589233398,,,
2301,2302,794.5,1.0,-2.3994386196136475,-1.8579257726669312,-2.0021703243255615,-1.2143888473510742,-1.7693657875061035,-0.4831858277320862,-1.366105079650879,6.192718505859375,-1.0012710094451904,6.381248950958252,-0.7065129280090332,6.511584281921387,-0.581317663192749,6.658699989318848,-0.4356177747249603,6.401924133300781,-0.33242589235305786,5.65964937210083,-0.185771182179451,5.2713623046875,,,
2302,2303,748.5,1.0,-2.4157145023345947,-1.932632327079773,-1.9709917306900024,-0.9910105466842651,-1.7377557754516602,-0.5895577669143677,-1.199567437171936,6.234599590301514,-0.947318434715271,6.406896114349365,-0.8417848944664001,6.340194225311279,-0.7250157594680786,6.434717655181885,-0.5995054244995117,6.054305553436279,-0.45097556710243225,5.917510032653809,-0.4236958622932434,4.403188228607178,,,
2303,2304,756.0,1.0,-2.408787727355957,-1.9123471975326538,-1.9830745458602905,-1.0606824159622192,-1.751827359199524,-0.429004967212677,-1.5453566312789917,6.045002460479736,-1.1681551933288574,6.381126403808594,-0.9449723362922668,6.437557220458984,-0.8131392598152161,6.350675582885742,-0.4985315501689911,6.521627902984619,-0.3868051767349243,6.2941389083862305,-0.39953747391700745,5.2838592529296875,,,
2304,2305,767.5,1.0,-2.402277708053589,-1.9112719297409058,-2.071272373199463,-1.2116841077804565,-1.7231147289276123,-0.5935718417167664,-1.1858021020889282,6.0976667404174805,-0.9890822768211365,6.392574310302734,-0.768793523311615,6.636745452880859,-0.6622312068939209,6.358803749084473,-0.4620746970176697,6.489452362060547,-0.30671361088752747,6.1480278968811035,-0.2052108496427536,5.413333892822266,,,
2305,2306,698.0,1.0,-2.4123218059539795,-1.9728347063064575,-1.9937118291854858,-1.1170815229415894,-1.719820261001587,-0.23587271571159363,-1.3108516931533813,6.157917499542236,-1.150350570678711,6.177667140960693,-0.9031100273132324,6.623279571533203,-0.7667323350906372,6.395144939422607,-0.4718223214149475,6.293521404266357,-0.4770575761795044,5.993817329406738,-0.47010475397109985,5.645235061645508,,,
2306,2307,778.0,1.0,-2.3981854915618896,-1.935815691947937,-2.0446910858154297,-1.0529894828796387,-1.6802353858947754,-0.21944639086723328,-1.3026624917984009,6.2671217918396,-1.1234945058822632,6.443299770355225,-1.0896469354629517,6.3940300941467285,-0.7621243596076965,6.276714324951172,-0.47575438022613525,6.057414531707764,-0.3840228319168091,5.820517063140869,-0.3681793510913849,5.1930975914001465,,,
2307,2308,740.5,1.0,-2.413320302963257,-1.8727630376815796,-2.0218753814697266,-1.1711407899856567,-1.7459487915039062,-0.323505163192749,-1.2824636697769165,6.127253532409668,-1.1012496948242188,6.267857551574707,-0.9571042656898499,6.551191329956055,-0.8264960646629333,6.486862659454346,-0.6752262115478516,6.143087863922119,-0.5165151953697205,6.317586421966553,-0.44357481598854065,5.522221088409424,,,
2308,2309,805.5,1.0,-2.3888533115386963,-1.8729609251022339,-2.020509719848633,-1.0484719276428223,-1.7314996719360352,-0.11559110879898071,-1.1124426126480103,6.184047698974609,-0.8940705060958862,6.373354434967041,-0.7175503969192505,6.540954113006592,-0.3405251204967499,6.709262371063232,-0.39409080147743225,6.429988384246826,-0.3086911737918854,5.679405689239502,-0.17646674811840057,4.947414875030518,,,
2309,2310,837.0,1.0,-2.3989596366882324,-1.8683604001998901,-2.0488903522491455,-1.0905121564865112,-1.7637529373168945,-0.3905504047870636,-1.4769967794418335,6.268003940582275,-1.0646641254425049,6.518083572387695,-0.6796202063560486,6.634157657623291,-0.48944002389907837,6.507229328155518,-0.2729003131389618,6.7556586265563965,-0.2742689549922943,6.468205451965332,-0.19504007697105408,6.120781421661377,1548.2501220703125,0.492000013589859,
