,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
1972,1973,758.5,1.0,-2.3859665393829346,-1.9190446138381958,-1.9480175971984863,-1.115904450416565,-1.79461669921875,-0.8249124884605408,-1.5413230657577515,3.7728447914123535,-1.318727731704712,3.8138177394866943,-1.1393494606018066,4.024736404418945,-0.9223790168762207,4.274820327758789,-0.5944602489471436,4.082685470581055,-0.4303082525730133,4.158102512359619,-0.4300091564655304,4.123270511627197,,,
1973,1974,728.5,1.0,-2.3986105918884277,-1.9178903102874756,-2.02370285987854,-1.2044275999069214,-1.8140615224838257,-0.763248860836029,-1.3775081634521484,3.6919548511505127,-1.1953630447387695,3.840031862258911,-1.081486701965332,3.9962947368621826,-0.9732321500778198,3.9641807079315186,-0.7273006439208984,4.160064220428467,-0.544392466545105,4.203067302703857,-0.3913601338863373,4.513052463531494,,,
1974,1975,765.5,1.0,-2.374755859375,-1.990051031112671,-2.011322259902954,-1.1757339239120483,-1.741503357887268,-0.7872288227081299,-1.4630182981491089,3.8272924423217773,-1.1788519620895386,3.960066556930542,-0.9809260964393616,4.04227352142334,-0.7581122517585754,4.016966342926025,-0.5007814168930054,4.182717800140381,-0.33104655146598816,4.165635585784912,-0.2853946387767792,3.921933174133301,,,
1975,1976,748.5,1.0,-2.3955163955688477,-1.9838343858718872,-2.0112199783325195,-1.2490864992141724,-1.75217604637146,-0.7498342990875244,-1.5717225074768066,3.816237449645996,-1.2896487712860107,3.9671926498413086,-1.2096529006958008,4.030339241027832,-0.9644482731819153,3.9624664783477783,-0.718302845954895,4.144532680511475,-0.4920998215675354,4.1158294677734375,-0.4239336848258972,4.033112525939941,,,
1976,1977,781.0,1.0,-2.3955283164978027,-1.911170482635498,-1.9674211740493774,-1.144688606262207,-1.7384370565414429,-0.7581179141998291,-1.3507095575332642,3.789999008178711,-1.1240864992141724,4.0203094482421875,-0.9309552311897278,4.106417655944824,-0.8112888336181641,4.081300735473633,-0.5016361474990845,4.072958469390869,-0.41044190526008606,4.0423054695129395,-0.2513238787651062,4.14785623550415,,,
1977,1978,807.5,1.0,-2.3934643268585205,-1.9261913299560547,-2.0397520065307617,-1.3130824565887451,-1.7624244689941406,-0.7716665267944336,-1.4045203924179077,3.8160829544067383,-1.2171136140823364,4.0540385246276855,-0.9546769261360168,4.143284320831299,-0.8371727466583252,4.0833845138549805,-0.7530163526535034,4.077620029449463,-0.5338993668556213,4.123718738555908,-0.41002655029296875,4.130804061889648,,,
1978,1979,843.0,1.0,-2.3839449882507324,-1.9256104230880737,-1.9945212602615356,-1.1443467140197754,-1.72995126247406,-0.8532545566558838,-1.4411790370941162,3.918759346008301,-1.1511002779006958,3.8678860664367676,-0.9299483895301819,4.080343723297119,-0.7236592173576355,3.9411964416503906,-0.5484192371368408,4.0681471824646,-0.4400487542152405,4.065810680389404,-0.30650022625923157,4.064367771148682,,,
1979,1980,778.5,1.0,-2.392184257507324,-1.9923646450042725,-1.9531223773956299,-1.2506778240203857,-1.793039083480835,-0.8358352184295654,-1.4875870943069458,3.702361822128296,-1.220628261566162,3.86006760597229,-0.9861156344413757,4.03104829788208,-0.8662630915641785,4.248417377471924,-0.7537341713905334,4.115487575531006,-0.48785287141799927,4.176222801208496,-0.31997016072273254,3.949695110321045,1499.2501220703125,0.2710000276565552,
1980,1981,768.0,1.0,-2.3792166709899902,-1.909339189529419,-1.9698129892349243,-1.1930737495422363,-1.7833088636398315,-0.763251781463623,-1.479422688484192,3.8540539741516113,-1.2647044658660889,4.015006065368652,-1.0977405309677124,4.3389892578125,-0.830745279788971,4.3600616455078125,-0.6987658739089966,4.220224857330322,-0.6149278283119202,4.078637599945068,-0.4833788275718689,4.035073757171631,,,
1981,1982,826.5,1.0,-2.3885490894317627,-1.9211255311965942,-1.9841187000274658,-1.1901205778121948,-1.6484124660491943,-0.7475165724754333,-1.2731550931930542,3.8176636695861816,-1.0063012838363647,4.102302551269531,-0.9326489567756653,4.1167449951171875,-0.7341821193695068,4.114398956298828,-0.6113207340240479,4.211278915405273,-0.3188471794128418,4.146559238433838,-0.2323460578918457,4.065349578857422,,,
1982,1983,775.5,1.0,-2.371948003768921,-1.9906669855117798,-2.0127482414245605,-1.1739158630371094,-1.7505202293395996,-0.8534423112869263,-1.4118760824203491,3.8660776615142822,-1.1757303476333618,4.147757053375244,-1.0551207065582275,4.034914970397949,-0.8750333189964294,4.2928080558776855,-0.5269115567207336,4.323030471801758,-0.4965760409832001,4.121532917022705,-0.4991128146648407,4.030945301055908,,,
1983,1984,821.0,1.0,-2.379951000213623,-1.9593005180358887,-2.0032572746276855,-1.2179993391036987,-1.750161051750183,-0.7288537621498108,-1.3442410230636597,3.9149317741394043,-1.081493616104126,4.068576812744141,-1.006706714630127,3.9916934967041016,-0.8096209168434143,3.9289629459381104,-0.5332326889038086,4.205809593200684,-0.4489704370498657,3.9236185550689697,-0.3422977328300476,4.239719867706299,,,
1984,1985,792.5,1.0,-2.4039483070373535,-1.9070028066635132,-1.9746041297912598,-1.1655683517456055,-1.7118313312530518,-0.8311887979507446,-1.2651182413101196,4.109384536743164,-1.232309103012085,3.9486355781555176,-0.9836030006408691,4.0430192947387695,-0.7822811007499695,4.214362144470215,-0.57130366563797,4.354926586151123,-0.45960238575935364,4.144001007080078,-0.2863425314426422,4.194272518157959,,,
1985,1986,768.5,1.0,-2.355520486831665,-1.904173493385315,-1.9663448333740234,-1.1239818334579468,-1.8584764003753662,-0.8724585175514221,-1.5099503993988037,3.8338325023651123,-1.329567790031433,3.87817120552063,-1.0199847221374512,4.373810768127441,-0.8404307961463928,4.243582248687744,-0.555520236492157,4.239780426025391,-0.4481809139251709,4.3287200927734375,-0.26807647943496704,4.005894184112549,,,
1986,1987,781.5,1.0,-2.365540027618408,-1.929736852645874,-1.9857863187789917,-1.1023283004760742,-1.7430826425552368,-0.7261497974395752,-1.4248526096343994,3.770881414413452,-1.2574492692947388,4.020298004150391,-1.0292857885360718,4.3173017501831055,-0.8618344068527222,4.087679862976074,-0.7247045636177063,4.115969181060791,-0.5717477202415466,3.936028003692627,-0.4497864842414856,4.132373332977295,,,
1987,1988,799.5,1.0,-2.3822181224823,-1.9568976163864136,-1.9715811014175415,-1.146743893623352,-1.6831867694854736,-0.7606776356697083,-1.321085810661316,3.9704430103302,-1.208170771598816,4.029017448425293,-1.0327074527740479,4.199104309082031,-0.8211901187896729,4.105864524841309,-0.6421793103218079,4.178086757659912,-0.37531569600105286,4.19912052154541,-0.24852816760540009,4.129388332366943,,,
1988,1989,795.0,1.0,-2.4033517837524414,-1.9577019214630127,-1.9456087350845337,-1.098097801208496,-1.7630270719528198,-0.8447912931442261,-1.4014592170715332,3.8611485958099365,-1.2053732872009277,3.972367763519287,-1.0524095296859741,4.031905651092529,-0.8601163029670715,4.267878532409668,-0.6299736499786377,4.1265082359313965,-0.4572417438030243,4.22249698638916,-0.49605873227119446,4.286953926086426,,,
1989,1990,771.0,1.0,-2.378264904022217,-1.9303407669067383,-1.959829330444336,-1.1294100284576416,-1.6886824369430542,-0.7257706522941589,-1.1846235990524292,3.956786870956421,-1.1551812887191772,4.233645439147949,-1.0065855979919434,4.1802568435668945,-0.9075778126716614,4.324250221252441,-0.7517968416213989,4.252882480621338,-0.49791738390922546,4.560129165649414,-0.30094000697135925,4.203479766845703,1516.9500732421875,0.2720000147819519,
1990,1991,755.5,1.0,-2.354585647583008,-1.9786909818649292,-2.0074374675750732,-1.2060943841934204,-1.7244242429733276,-0.6069164276123047,-1.3744486570358276,3.9651434421539307,-1.1831445693969727,4.064117431640625,-0.9252826571464539,4.478846073150635,-0.8918083310127258,3.995553970336914,-0.6806539297103882,4.056362628936768,-0.6466317772865295,3.7549173831939697,-0.40906164050102234,3.969496726989746,,,
1991,1992,818.0,1.0,-2.37515926361084,-1.9249128103256226,-1.9591654539108276,-1.170346736907959,-1.7463072538375854,-0.7677083015441895,-1.4706568717956543,4.152162075042725,-1.2058838605880737,3.990203380584717,-1.0258063077926636,4.09941291809082,-0.7108644247055054,4.269715785980225,-0.5882259011268616,4.272533416748047,-0.5132187604904175,4.441703796386719,-0.32668742537498474,4.191677570343018,,,
1992,1993,804.0,1.0,-2.3711748123168945,-1.905959129333496,-2.0556788444519043,-1.2657030820846558,-1.804692029953003,-0.7793927192687988,-1.4677387475967407,3.8229012489318848,-1.1988790035247803,4.065236568450928,-0.98993980884552,4.246792793273926,-0.8252676129341125,4.343508720397949,-0.6672366857528687,4.080016136169434,-0.655752420425415,3.849639415740967,-0.38676315546035767,4.089395046234131,,,
1993,1994,792.5,1.0,-2.3699352741241455,-1.9643515348434448,-2.0133514404296875,-1.1498152017593384,-1.7702125310897827,-0.805338442325592,-1.3628475666046143,3.813079595565796,-1.0659171342849731,4.053167819976807,-0.91288161277771,4.41768217086792,-0.7079731822013855,4.151544094085693,-0.4315502643585205,4.458268642425537,-0.38732337951660156,4.01083517074585,-0.24646669626235962,4.1562089920043945,,,
1994,1995,745.5,1.0,-2.3924386501312256,-1.9567780494689941,-2.021524667739868,-1.1419597864151,-1.782753348350525,-0.784417986869812,-1.5255451202392578,3.731266975402832,-1.304600477218628,4.094632148742676,-1.1257433891296387,4.053623199462891,-0.7194442749023438,4.3398284912109375,-0.5790256857872009,4.31834077835083,-0.48752841353416443,4.115752696990967,-0.32301419973373413,4.251956939697266,,,
1995,1996,769.5,1.0,-2.3378703594207764,-1.9260108470916748,-2.0207619667053223,-1.2470364570617676,-1.7650388479232788,-0.7013657093048096,-1.416036605834961,3.94653582572937,-1.0735948085784912,4.0747528076171875,-0.9451975226402283,4.17099142074585,-0.7818871736526489,4.114843368530273,-0.4802302122116089,4.212132453918457,-0.4533722996711731,4.140170097351074,-0.37287309765815735,4.14816427230835,,,
1996,1997,797.5,1.0,-2.393343210220337,-1.9757230281829834,-1.9899591207504272,-1.250940203666687,-1.7657949924468994,-0.7736361026763916,-1.4458433389663696,4.031494140625,-1.270759105682373,4.073766708374023,-0.988800585269928,4.14992094039917,-0.7676474452018738,4.306735515594482,-0.5144730806350708,4.490917682647705,-0.41741302609443665,4.301353931427002,-0.3319413959980011,4.188839912414551,,,
1997,1998,814.0,1.0,-2.3878955841064453,-1.939042329788208,-1.959681510925293,-1.1813299655914307,-1.699306845664978,-0.6389683485031128,-1.3259141445159912,3.8386054039001465,-1.0828092098236084,4.040396690368652,-0.9124211072921753,4.483766555786133,-0.6779572367668152,4.332730293273926,-0.5899351835250854,4.220352649688721,-0.4599365293979645,4.096951484680176,-0.2616683542728424,4.090569972991943,,,
1998,1999,747.0,1.0,-2.3968896865844727,-1.9389848709106445,-2.0240046977996826,-1.1985353231430054,-1.7528070211410522,-0.7331686615943909,-1.5581941604614258,3.7359230518341064,-1.373831868171692,3.8566508293151855,-1.124801754951477,4.317595958709717,-0.8437962532043457,4.3175153732299805,-0.7024802565574646,4.437766075134277,-0.44561338424682617,4.287135124206543,-0.3026394248008728,4.297342777252197,,,
1999,2000,749.0,1.0,-2.3676578998565674,-1.911949872970581,-1.9472358226776123,-1.126556158065796,-1.7093898057937622,-0.7456790208816528,-1.3442959785461426,4.205543041229248,-1.137650966644287,4.094043254852295,-1.0159705877304077,4.332381248474121,-0.9182094931602478,4.092385768890381,-0.6715337038040161,4.2690815925598145,-0.49494874477386475,4.241231918334961,-0.293523371219635,4.0446367263793945,1524.550048828125,0.25,0.2167663872241974
2000,2001,782.0,1.0,-2.3986711502075195,-2.00077748298645,-2.000391960144043,-1.1984624862670898,-1.744729995727539,-0.7701670527458191,-1.3744410276412964,3.8964552879333496,-1.1930567026138306,4.15783166885376,-0.9859213829040527,4.318393230438232,-0.6450274586677551,4.304213047027588,-0.5790393352508545,4.302221298217773,-0.4787314236164093,4.153356552124023,-0.4146225154399872,4.279398441314697,,,
2001,2002,796.0,1.0,-2.3907551765441895,-1.9131202697753906,-1.936134696006775,-1.179038166999817,-1.7145909070968628,-0.6449496746063232,-1.3381247520446777,4.0384745597839355,-1.1544893980026245,4.156154155731201,-0.9377435445785522,4.108021259307861,-0.784299373626709,4.381683826446533,-0.6427163481712341,4.195596218109131,-0.463756799697876,4.253297328948975,-0.332829087972641,4.409470081329346,,,
2002,2003,769.0,1.0,-2.3864731788635254,-1.9505914449691772,-1.992193341255188,-1.1715540885925293,-1.7126247882843018,-0.7252058386802673,-1.4640344381332397,3.8702950477600098,-1.2021218538284302,4.188915729522705,-0.875824511051178,4.08860445022583,-0.8719762563705444,4.321325778961182,-0.6942484378814697,4.21388578414917,-0.6001110076904297,4.007970333099365,-0.47158342599868774,4.314971446990967,,,
2003,2004,806.0,1.0,-2.382288932800293,-1.9088963270187378,-1.9847257137298584,-1.17084538936615,-1.700092077255249,-0.7464872002601624,-1.2978029251098633,4.2702717781066895,-1.143011450767517,4.037539482116699,-0.9591145515441895,4.4052414894104,-0.8338173031806946,4.22355318069458,-0.6903879642486572,4.232962131500244,-0.41126391291618347,4.275413990020752,-0.31818410754203796,4.061929225921631,,,
2004,2005,735.0,1.0,-2.39261794090271,-1.9675058126449585,-1.973161220550537,-1.1703071594238281,-1.7321815490722656,-0.712632417678833,-1.4661396741867065,3.9250552654266357,-1.2687174081802368,4.105224609375,-1.0175650119781494,4.065343856811523,-0.8242383599281311,4.590777397155762,-0.6882506012916565,4.314677715301514,-0.47650134563446045,4.285704612731934,-0.3378928005695343,4.145246505737305,,,
2005,2006,787.5,1.0,-2.3792879581451416,-1.9568477869033813,-1.9670777320861816,-1.0940607786178589,-1.719722867012024,-0.6999252438545227,-1.221134901046753,4.068709850311279,-0.9251469969749451,4.07724142074585,-0.7156186699867249,4.090787410736084,-0.665856659412384,4.292023181915283,-0.511394202709198,4.400430679321289,-0.39308419823646545,4.404654026031494,-0.30988916754722595,4.164688587188721,,,
2006,2007,779.5,1.0,-2.377854585647583,-1.9758695363998413,-2.036499500274658,-1.0852311849594116,-1.7679694890975952,-0.730014443397522,-1.528598666191101,3.806335926055908,-1.2846903800964355,4.47758674621582,-0.9460630416870117,4.221380710601807,-0.8235535025596619,4.3556294441223145,-0.6457077860832214,4.262274742126465,-0.6185078620910645,4.240046977996826,-0.4070088267326355,4.161553382873535,,,
2007,2008,849.5,1.0,-2.383730411529541,-1.9250816106796265,-1.9871826171875,-1.0939877033233643,-1.7116458415985107,-0.4428290128707886,-1.3208521604537964,4.04257869720459,-1.0241906642913818,4.1053314208984375,-0.9277310967445374,4.266770362854004,-0.6474856734275818,4.296075820922852,-0.5164040327072144,4.175644874572754,-0.3645531237125397,4.615753173828125,-0.2715380787849426,4.343526363372803,,,
2008,2009,845.5,1.0,-2.3722941875457764,-1.9496935606002808,-2.0035173892974854,-1.1429955959320068,-1.6533008813858032,-0.7708346247673035,-1.178617238998413,3.9540417194366455,-1.0575777292251587,4.184415340423584,-0.9568917751312256,4.294050216674805,-0.6799332499504089,4.256231784820557,-0.5981683135032654,4.280273914337158,-0.516619086265564,4.1387505531311035,-0.3076692819595337,4.237141132354736,,,
2009,2010,813.5,1.0,-2.384714126586914,-1.9790654182434082,-1.9955713748931885,-1.1325608491897583,-1.799622893333435,-0.6981393098831177,-1.4334399700164795,4.062078952789307,-1.2486026287078857,4.107965469360352,-1.0489447116851807,4.321744441986084,-0.6917235255241394,4.179116725921631,-0.38074594736099243,4.380626678466797,-0.24249938130378723,4.262571334838867,-0.3400479555130005,4.143907070159912,1519.6500244140625,0.2550000250339508,
2010,2011,778.5,1.0,-2.381580114364624,-1.9262582063674927,-1.9581631422042847,-1.1636600494384766,-1.7914848327636719,-0.7556663751602173,-1.280524492263794,3.955223798751831,-1.2017197608947754,4.22603178024292,-1.025931715965271,4.269546031951904,-0.8142954707145691,4.336657524108887,-0.4493875801563263,4.78765344619751,-0.23873835802078247,4.447659015655518,-0.29089468717575073,4.1458516120910645,,,
2011,2012,851.5,1.0,-2.384746551513672,-1.9663045406341553,-1.9241827726364136,-1.1387076377868652,-1.726144790649414,-0.6912022829055786,-1.0998462438583374,4.134685516357422,-1.0914498567581177,4.191562652587891,-0.7150033712387085,4.385776519775391,-0.5862973928451538,4.296567916870117,-0.3963327705860138,4.320682525634766,-0.3145696818828583,4.171297550201416,-0.2922208309173584,4.143360137939453,,,
2012,2013,770.0,1.0,-2.3625028133392334,-1.9253873825073242,-1.9570155143737793,-1.191084384918213,-1.6922261714935303,-0.7773088216781616,-1.267115831375122,4.074265956878662,-1.181409478187561,4.358535289764404,-0.9985625147819519,4.309804439544678,-0.8362278938293457,4.325557708740234,-0.620102047920227,4.20481538772583,-0.40375638008117676,4.301017761230469,-0.25405386090278625,4.277501106262207,,,
2013,2014,719.0,1.0,-2.3847694396972656,-1.9728150367736816,-1.9854896068572998,-1.198111653327942,-1.7084599733352661,-0.7541713118553162,-1.4709899425506592,4.060403347015381,-1.2526605129241943,4.503322601318359,-1.0868221521377563,4.276777744293213,-0.9138795137405396,4.4374213218688965,-0.5817288756370544,4.415975570678711,-0.36904436349868774,4.339160919189453,-0.42255255579948425,4.240284442901611,,,
2014,2015,809.0,1.0,-2.3733386993408203,-1.9702223539352417,-1.9347702264785767,-1.1208913326263428,-1.7241435050964355,-0.7722018957138062,-1.416973352432251,3.9683072566986084,-1.1891111135482788,4.291173458099365,-0.8838270306587219,4.268194198608398,-0.7198144197463989,4.36959981918335,-0.6100631952285767,4.356795310974121,-0.5382272005081177,4.0898942947387695,-0.4163057506084442,4.235335826873779,,,
2015,2016,802.0,1.0,-2.3723161220550537,-1.9737757444381714,-2.0093228816986084,-1.11760675907135,-1.6961071491241455,-0.7144812345504761,-1.405312180519104,4.054075241088867,-1.263508915901184,4.330806732177734,-1.0109689235687256,4.258823871612549,-0.7719606757164001,4.316971302032471,-0.6348625421524048,4.243387222290039,-0.5144652128219604,4.307908058166504,-0.4375302195549011,4.136441230773926,,,
2016,2017,748.0,1.0,-2.4148998260498047,-1.9185301065444946,-2.008112907409668,-1.1469310522079468,-1.7890263795852661,-0.7032144665718079,-1.3444316387176514,4.1063127517700195,-1.1759029626846313,4.017380714416504,-0.9965604543685913,4.166746616363525,-0.9530798196792603,4.249387741088867,-0.6390141248703003,4.485238075256348,-0.48573875427246094,4.440601825714111,-0.33423498272895813,4.355644702911377,,,
2017,2018,850.5,1.0,-2.3630311489105225,-1.9329919815063477,-2.0056746006011963,-1.1579819917678833,-1.7823628187179565,-0.6949500441551208,-1.456369400024414,4.2011566162109375,-1.2962042093276978,4.049914360046387,-0.9879855513572693,4.361639976501465,-0.7848169207572937,4.473869323730469,-0.5992677807807922,4.391343116760254,-0.36547666788101196,4.341737747192383,-0.276319682598114,4.113574504852295,,,
2018,2019,752.0,1.0,-2.3653252124786377,-1.9233750104904175,-1.9630171060562134,-1.1567002534866333,-1.6599971055984497,-0.764316976070404,-1.102702021598816,4.205586910247803,-0.9496392011642456,4.217645645141602,-0.7895275354385376,4.4149699211120605,-0.6732997894287109,4.30159854888916,-0.5184422135353088,4.15277624130249,-0.4087059199810028,4.295650005340576,-0.28892767429351807,4.149385452270508,,,
2019,2020,807.0,1.0,-2.3832945823669434,-1.975730299949646,-1.957590103149414,-1.1516050100326538,-1.6871521472930908,-0.7640866637229919,-1.2515150308609009,4.10836935043335,-1.0977157354354858,4.354614734649658,-0.9723610281944275,4.2553534507751465,-0.9306170344352722,4.280163764953613,-0.6355456709861755,4.333582878112793,-0.544671893119812,4.321144104003906,-0.4924222528934479,4.3964996337890625,1525.050048828125,0.2720000147819519,
2020,2021,768.5,1.0,-2.3909473419189453,-1.956307053565979,-1.976310133934021,-1.1961758136749268,-1.7308744192123413,-0.7708987593650818,-1.4325929880142212,3.9289650917053223,-1.1258431673049927,4.365605354309082,-1.038535714149475,4.4745025634765625,-0.8083135485649109,4.522307872772217,-0.6506404280662537,4.622835159301758,-0.4019181430339813,4.394275665283203,-0.18573032319545746,4.314694404602051,,,
2021,2022,816.5,1.0,-2.370953321456909,-1.9222838878631592,-1.9728500843048096,-1.1165372133255005,-1.6958072185516357,-0.6429247856140137,-1.3732632398605347,4.057260513305664,-1.208412528038025,4.265373229980469,-0.9833195209503174,4.307666301727295,-0.8149279356002808,4.346734046936035,-0.5378239750862122,4.56441068649292,-0.3114936053752899,4.426337718963623,-0.3207685947418213,4.339443683624268,,,
2022,2023,805.5,1.0,-2.3906824588775635,-1.9650849103927612,-1.9949302673339844,-1.2350003719329834,-1.7399216890335083,-0.7319250702857971,-1.4362207651138306,3.978327751159668,-1.1917325258255005,4.186590671539307,-1.0008138418197632,4.469248294830322,-0.9187207221984863,4.2597503662109375,-0.718640148639679,4.405431270599365,-0.5220515727996826,4.495725154876709,-0.34965455532073975,4.346658706665039,,,
2023,2024,772.0,1.0,-2.3981335163116455,-1.9786572456359863,-1.9788024425506592,-1.1817958354949951,-1.742055892944336,-0.7141527533531189,-1.6148699522018433,4.005679607391357,-1.3821748495101929,3.963721752166748,-1.1287204027175903,4.256274700164795,-0.9049781560897827,4.2447638511657715,-0.5967011451721191,4.305896759033203,-0.45812302827835083,4.414002418518066,-0.381152868270874,4.315928936004639,,,
2024,2025,746.5,1.0,-2.3734309673309326,-1.957289218902588,-2.049213409423828,-1.1868313550949097,-1.796346664428711,-0.706083357334137,-1.5578957796096802,3.990117073059082,-1.3160946369171143,4.356218338012695,-1.1416078805923462,4.296152114868164,-0.7785722613334656,4.592629909515381,-0.660494863986969,4.311512470245361,-0.4868519902229309,4.339717864990234,-0.4418814778327942,4.358509540557861,,,
2025,2026,830.0,1.0,-2.392958164215088,-2.0102412700653076,-1.9860979318618774,-1.2081036567687988,-1.737747311592102,-0.710627555847168,-1.4471006393432617,4.1944098472595215,-1.1500273942947388,4.319350719451904,-1.0276068449020386,4.4826741218566895,-0.8262690901756287,4.493320465087891,-0.5914838314056396,4.48472785949707,-0.42832329869270325,4.391930103302002,-0.4707985520362854,4.289308071136475,,,
2026,2027,782.0,1.0,-2.3825924396514893,-1.9630560874938965,-2.0012128353118896,-1.216951847076416,-1.690202236175537,-0.6116334199905396,-1.4148832559585571,4.242389678955078,-1.385608434677124,4.23100471496582,-0.9970384240150452,4.4587297439575195,-0.8204324841499329,4.461002349853516,-0.5350570678710938,4.421929836273193,-0.47415319085121155,4.47097110748291,-0.24603937566280365,4.428129196166992,,,
2027,2028,890.5,1.0,-2.381673574447632,-1.8988962173461914,-2.0221447944641113,-1.225512981414795,-1.772021770477295,-0.6766091585159302,-1.414596676826477,4.106266021728516,-1.216557502746582,4.328620433807373,-1.038550615310669,4.299877166748047,-0.8652968406677246,4.383049964904785,-0.6613808870315552,4.238831043243408,-0.4088449776172638,4.4632954597473145,-0.4053288698196411,4.406333923339844,,,
2028,2029,741.0,1.0,-2.3970251083374023,-1.9599478244781494,-1.9935773611068726,-1.1234121322631836,-1.778135895729065,-0.7375483512878418,-1.4805850982666016,4.237034797668457,-1.350753664970398,4.3023176193237305,-1.1664257049560547,4.2927374839782715,-0.988196074962616,4.403303146362305,-0.6475852727890015,4.491898059844971,-0.5706990361213684,4.368744850158691,-0.45628151297569275,4.258087158203125,,,
2029,2030,826.0,1.0,-2.384039878845215,-1.8991706371307373,-1.9866783618927002,-1.1143605709075928,-1.7046608924865723,-0.7610107660293579,-1.3537942171096802,4.192070960998535,-1.2326072454452515,4.289473056793213,-0.9011561274528503,4.581551551818848,-0.721127450466156,4.536259651184082,-0.5747395157814026,4.362206935882568,-0.426699161529541,4.371834754943848,-0.3816837966442108,4.252093315124512,1522.4500732421875,0.2680000066757202,
2030,2031,854.5,1.0,-2.39057993888855,-2.0082507133483887,-2.0101444721221924,-1.261404037475586,-1.7533302307128906,-0.7484174966812134,-1.3647665977478027,4.266211986541748,-1.0807297229766846,4.403900146484375,-0.9457910656929016,4.464686393737793,-0.7807188034057617,4.416664123535156,-0.4716035723686218,4.419462203979492,-0.25996291637420654,4.308651447296143,-0.1643923819065094,4.361445903778076,,,
2031,2032,759.0,1.0,-2.391270160675049,-2.0166141986846924,-1.971253752708435,-1.1258413791656494,-1.690335750579834,-0.7697759866714478,-1.5062079429626465,4.0157318115234375,-1.3030678033828735,4.070606231689453,-1.1082364320755005,4.302588939666748,-0.8050093054771423,4.533373832702637,-0.6448743343353271,4.452263832092285,-0.5194432735443115,4.453146457672119,-0.3614804744720459,4.428895950317383,,,
2032,2033,771.5,1.0,-2.4035816192626953,-1.9675264358520508,-1.9642678499221802,-1.1404550075531006,-1.6596357822418213,-0.6286488771438599,-1.2899619340896606,4.098077297210693,-1.0975860357284546,4.277832984924316,-1.0082563161849976,4.400415897369385,-0.7526007890701294,4.335106372833252,-0.6956861019134521,4.211366176605225,-0.5269598364830017,4.624691486358643,-0.3850400447845459,4.42952299118042,,,
2033,2034,787.5,1.0,-2.387176752090454,-1.9851186275482178,-1.9713134765625,-1.1805113554000854,-1.7910983562469482,-0.8649488687515259,-1.5364971160888672,4.040441513061523,-1.3045508861541748,4.304052829742432,-1.020124912261963,4.699853897094727,-0.8207971453666687,4.41432523727417,-0.6720960140228271,4.326282501220703,-0.52437424659729,4.491924285888672,-0.37566813826560974,4.177921772003174,,,
2034,2035,789.0,1.0,-2.373197317123413,-1.9220038652420044,-1.9699079990386963,-1.1531181335449219,-1.7399718761444092,-0.6991757750511169,-1.5642865896224976,3.902142286300659,-1.3493582010269165,4.302881240844727,-1.075751543045044,4.392760276794434,-0.7281669974327087,4.365143299102783,-0.578889012336731,4.492673397064209,-0.2273625284433365,4.29616641998291,-0.05906204506754875,4.356175422668457,,,
2035,2036,788.0,1.0,-2.3693788051605225,-1.914866328239441,-2.0175349712371826,-1.2093534469604492,-1.7184327840805054,-0.7299744486808777,-1.4745283126831055,4.191596508026123,-1.2981873750686646,4.452354907989502,-1.1464242935180664,4.188207149505615,-0.8915950655937195,4.3762125968933105,-0.7368596792221069,4.341567039489746,-0.4940488636493683,4.45361328125,-0.44820526242256165,4.35775899887085,,,
2036,2037,792.5,1.0,-2.398714065551758,-1.9895180463790894,-2.0017848014831543,-1.2894903421401978,-1.7806044816970825,-0.7877811789512634,-1.4389314651489258,4.424871921539307,-1.2022885084152222,4.41174840927124,-0.9862195253372192,4.712847709655762,-0.7960773706436157,4.469217300415039,-0.6049014925956726,4.437167167663574,-0.5655938982963562,4.141944885253906,-0.40308287739753723,4.288646221160889,,,
2037,2038,770.5,1.0,-2.4014830589294434,-1.9149296283721924,-1.9710664749145508,-1.0851904153823853,-1.7081141471862793,-0.7712388038635254,-1.3526610136032104,4.214820861816406,-1.1706026792526245,4.294207572937012,-0.952369749546051,4.4297003746032715,-0.7691385746002197,4.367617130279541,-0.5075312852859497,4.460082054138184,-0.3654650151729584,4.44922399520874,-0.23478581011295319,4.248767375946045,,,
2038,2039,837.5,1.0,-2.3964757919311523,-1.9674887657165527,-1.998713731765747,-1.2209161520004272,-1.7155542373657227,-0.607532262802124,-1.4775681495666504,4.204662799835205,-1.2205568552017212,4.437066555023193,-0.9110631942749023,4.491744041442871,-0.6991513967514038,4.501521110534668,-0.4734702706336975,4.371115684509277,-0.2807290852069855,4.433879375457764,-0.31524214148521423,4.324112415313721,,,
