,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
2712,2713,755.5,1.0,-1.8402822017669678,-1.3742543458938599,-1.3544996976852417,-0.034703806042671204,-1.4841456413269043,2.199251174926758,-1.100154161453247,7.686211585998535,-1.065237045288086,7.519559383392334,-0.9051944017410278,6.771528244018555,-0.7957515120506287,5.47257661819458,-0.5722110867500305,3.6815390586853027,-0.5340677499771118,2.911302089691162,-0.5321588516235352,2.056182622909546,,,
2713,2714,823.0,1.0,-1.8443657159805298,-1.2861565351486206,-1.4179853200912476,-0.12550516426563263,-1.4486231803894043,2.211884021759033,-1.2213116884231567,7.6636881828308105,-0.8194138407707214,7.795037746429443,-0.6261172890663147,6.854921817779541,-0.6470210552215576,6.017614841461182,-0.6776756644248962,4.128239631652832,-0.6311376690864563,3.163865804672241,-0.516962468624115,2.5833678245544434,,,
2714,2715,791.0,1.0,-1.8174195289611816,-1.3252167701721191,-1.460079312324524,-0.0698244571685791,-1.3065006732940674,2.0975043773651123,-1.27103590965271,8.01172161102295,-1.1899968385696411,7.397239685058594,-0.8634705543518066,6.829573154449463,-0.8228617906570435,5.635829925537109,-0.6767264604568481,4.597390174865723,-0.5252510905265808,2.858022689819336,-0.48958513140678406,2.181023359298706,,,
2715,2716,791.5,1.0,-1.8417378664016724,-1.4011200666427612,-1.4139230251312256,-0.04268626123666763,-1.5027426481246948,2.402315855026245,-1.3345067501068115,7.663059234619141,-1.3351175785064697,7.076436519622803,-1.0289057493209839,6.798088550567627,-1.03984797000885,4.809025287628174,-0.7791186571121216,3.852919578552246,-0.5518074035644531,3.074826717376709,-0.45400527119636536,2.122755765914917,,,
2716,2717,783.5,1.0,-1.8255822658538818,-1.3797378540039062,-1.439439058303833,-0.0421878919005394,-1.486826777458191,2.128685235977173,-1.1388577222824097,7.9692063331604,-0.8921465277671814,7.629360675811768,-0.8080812096595764,6.713222026824951,-0.7918510437011719,5.872539043426514,-0.6517955660820007,4.7352681159973145,-0.5857748985290527,3.670121431350708,-0.4393261671066284,2.8897578716278076,,,
2717,2718,859.0,1.0,-1.8249516487121582,-1.2728136777877808,-1.3953179121017456,-0.08532543480396271,-1.3567997217178345,2.1702945232391357,-1.0537358522415161,7.677349090576172,-0.9896666407585144,7.577775955200195,-0.8022576570510864,7.032843589782715,-0.7975717186927795,6.0808587074279785,-0.536858856678009,3.9991722106933594,-0.5318920612335205,2.947183132171631,-0.4622371196746826,2.322442054748535,,,
2718,2719,787.5,1.0,-1.83381986618042,-1.3603957891464233,-1.4120173454284668,-0.01567499339580536,-1.4393078088760376,1.7867769002914429,-1.2237911224365234,7.613888263702393,-1.208558440208435,7.338924407958984,-0.9980480670928955,6.34211540222168,-0.9226508736610413,4.184168815612793,-0.7121405005455017,3.515291213989258,-0.5981314182281494,2.6784934997558594,-0.5441632270812988,2.207005023956299,,,
2719,2720,802.5,1.0,-1.8322123289108276,-1.2723032236099243,-1.4288173913955688,0.025745149701833725,-1.464998483657837,2.7317655086517334,-1.2770577669143677,7.818935394287109,-1.086133360862732,7.457597732543945,-1.0099647045135498,6.700654983520508,-0.7374378442764282,5.634689807891846,-0.5946972370147705,3.8215177059173584,-0.5031067132949829,3.5058250427246094,-0.5430142283439636,2.1061909198760986,2244.388916015625,2.7911112308502197,
2720,2721,808.5,1.0,-1.8430898189544678,-1.3708479404449463,-1.37482488155365,-0.076245978474617,-1.5887326002120972,2.0791192054748535,-1.1266093254089355,7.823579788208008,-0.9992294311523438,7.360298156738281,-0.8601080179214478,6.522269248962402,-0.7798954248428345,5.194154739379883,-0.6036059856414795,3.9448251724243164,-0.5244113802909851,3.1599910259246826,-0.4919421076774597,2.266097068786621,,,
2721,2722,715.5,1.0,-1.8248710632324219,-1.3593794107437134,-1.405128002166748,0.02886035665869713,-1.565627098083496,2.8270623683929443,-1.4190982580184937,7.805342674255371,-1.3913174867630005,7.292463302612305,-1.2974870204925537,6.956866264343262,-0.9693115949630737,6.451178073883057,-0.8294757604598999,5.552487850189209,-0.6290712952613831,2.705474615097046,-0.5912202596664429,2.177450656890869,,,
2722,2723,833.5,1.0,-1.8041470050811768,-1.334296464920044,-1.4690064191818237,-0.03710237517952919,-1.3807309865951538,2.790236711502075,-1.1761908531188965,7.660155296325684,-1.1143592596054077,7.623189449310303,-0.9145537614822388,6.904796123504639,-0.7846249341964722,5.367440223693848,-0.5215914249420166,4.4623799324035645,-0.4049142897129059,3.499600648880005,-0.37425753474235535,3.2006659507751465,,,
2723,2724,759.5,1.0,-1.8106168508529663,-1.4031379222869873,-1.4571467638015747,0.043524909764528275,-1.5780919790267944,1.622565746307373,-1.1827874183654785,7.605320453643799,-1.0195317268371582,7.516021728515625,-0.7446063160896301,6.890180587768555,-0.8450876474380493,5.432514190673828,-0.6498671174049377,5.117625713348389,-0.5278705358505249,4.002814769744873,-0.42483046650886536,3.1750802993774414,,,
2724,2725,757.5,1.0,-1.8399658203125,-1.3589104413986206,-1.4506169557571411,0.07713352143764496,-1.3830535411834717,2.8053812980651855,-1.304612398147583,7.725228309631348,-1.1495635509490967,7.534707546234131,-0.8405783176422119,7.163702011108398,-0.7640036344528198,5.890796184539795,-0.5657671689987183,5.038244724273682,-0.4895421862602234,3.13779878616333,-0.3806498050689697,3.0211286544799805,,,
2725,2726,806.5,1.0,-1.8489689826965332,-1.3177149295806885,-1.3815799951553345,-0.06743215024471283,-1.5498874187469482,2.154157876968384,-1.0428617000579834,7.603588581085205,-0.9383640885353088,7.719916820526123,-0.7340366840362549,7.724574089050293,-0.7531911134719849,6.3145222663879395,-0.5810500979423523,5.321261405944824,-0.5987522602081299,2.6211535930633545,-0.5140069723129272,3.1032326221466064,,,
2726,2727,845.0,1.0,-1.8464187383651733,-1.36312735080719,-1.4932628870010376,0.03365291655063629,-1.3588554859161377,2.2647578716278076,-1.0498851537704468,7.585698127746582,-0.9743543863296509,7.535491466522217,-0.6738101243972778,6.862027645111084,-0.7971924543380737,5.015986442565918,-0.6223415732383728,4.133674621582031,-0.5156792998313904,3.175619602203369,-0.4698145091533661,2.4969263076782227,,,
2727,2728,742.0,1.0,-1.8507474660873413,-1.3657811880111694,-1.4469443559646606,-0.018003195524215698,-1.6127392053604126,2.7413971424102783,-1.5903488397598267,7.493035793304443,-1.1929373741149902,7.636268615722656,-0.9641245007514954,6.637567043304443,-0.9448805451393127,4.788764953613281,-0.7748972773551941,3.275933265686035,-0.620642364025116,2.530308723449707,-0.5023216605186462,2.094043493270874,,,
2728,2729,785.0,1.0,-1.8297864198684692,-1.3895429372787476,-1.4420111179351807,-0.11407464742660522,-1.5198516845703125,2.8066840171813965,-1.3910192251205444,7.832610130310059,-1.1878632307052612,7.48550271987915,-0.9280330538749695,6.6403985023498535,-0.8326249718666077,5.772449493408203,-0.6854102611541748,3.9606616497039795,-0.4947478473186493,3.325312376022339,-0.44303637742996216,2.6588079929351807,,,
2729,2730,762.5,1.0,-1.8235421180725098,-1.3194019794464111,-1.3941900730133057,0.002523064613342285,-1.398218035697937,2.3793752193450928,-0.7540035843849182,7.760685920715332,-0.9204471707344055,7.300333023071289,-0.7735178470611572,7.214426040649414,-0.5995604991912842,5.83779764175415,-0.6793461441993713,4.593235492706299,-0.6432772874832153,3.744178056716919,-0.5229705572128296,2.3816511631011963,2259.72216796875,2.8388888835906982,
2730,2731,839.5,1.0,-1.8251266479492188,-1.358052372932434,-1.3700791597366333,0.10930551588535309,-1.3872954845428467,2.639024019241333,-1.0514862537384033,7.656330108642578,-0.9353630542755127,7.2285614013671875,-0.9042752385139465,6.627145767211914,-0.7827413082122803,5.838384628295898,-0.7010517120361328,3.5744752883911133,-0.5719931125640869,3.47153902053833,-0.5066238641738892,2.6570847034454346,,,
2731,2732,804.5,1.0,-1.8163354396820068,-1.3410989046096802,-1.3914588689804077,-0.010412290692329407,-1.430864930152893,2.480412006378174,-1.1726431846618652,7.725458145141602,-0.9954448938369751,7.851289749145508,-0.8857939839363098,7.565929889678955,-0.6197253465652466,6.653552055358887,-0.6146643757820129,5.772690296173096,-0.4874480664730072,4.683091640472412,-0.4188728630542755,3.0874545574188232,,,
2732,2733,832.5,1.0,-1.8139592409133911,-1.3389339447021484,-1.3898754119873047,0.07040341198444366,-1.4183706045150757,1.966335654258728,-1.2036404609680176,7.92433500289917,-0.866335928440094,7.485583305358887,-0.7922799587249756,6.880916118621826,-0.5366738438606262,5.631616592407227,-0.585733950138092,4.194458484649658,-0.5949013233184814,2.9654242992401123,-0.6012547612190247,2.794588804244995,,,
2733,2734,852.0,1.0,-1.8142051696777344,-1.30359947681427,-1.4281750917434692,0.20785343647003174,-1.4475719928741455,2.38546085357666,-1.007669448852539,8.1000394821167,-0.9225791692733765,8.103392601013184,-0.6046697497367859,7.1488118171691895,-0.6875671148300171,6.236677169799805,-0.6411811709403992,5.223576068878174,-0.44641897082328796,4.413541316986084,-0.39475858211517334,2.393159866333008,,,
2734,2735,782.5,1.0,-1.800968885421753,-1.3089540004730225,-1.383500576019287,0.05857553705573082,-1.2827321290969849,1.8184207677841187,-1.103520154953003,7.564605712890625,-0.7744055390357971,7.599276065826416,-0.5206930041313171,7.0623016357421875,-0.5419528484344482,5.9993085861206055,-0.4738493859767914,4.727869987487793,-0.5375404953956604,3.5503005981445312,-0.38511210680007935,3.0718934535980225,,,
2735,2736,719.5,1.0,-1.8231940269470215,-1.3309776782989502,-1.3955122232437134,-0.0045943185687065125,-1.407034993171692,2.5323612689971924,-1.4191616773605347,7.567776679992676,-1.192445993423462,7.78159236907959,-1.0184156894683838,6.882827281951904,-0.8524065017700195,5.822187423706055,-0.6901255249977112,4.036895275115967,-0.6814178228378296,2.5117483139038086,-0.5540992617607117,1.8759323358535767,,,
2736,2737,776.5,1.0,-1.7918375730514526,-1.2914350032806396,-1.4081404209136963,-0.013423288241028786,-1.3577361106872559,2.9610283374786377,-1.1544711589813232,7.605000972747803,-1.070344090461731,7.5572509765625,-0.8805195689201355,6.875372886657715,-0.8998191952705383,4.5474419593811035,-0.5599979162216187,3.876711845397949,-0.5202443599700928,2.611400604248047,-0.488349586725235,2.207336187362671,,,
2737,2738,751.0,1.0,-1.7986831665039062,-1.3496586084365845,-1.4764683246612549,0.07963830232620239,-1.6177558898925781,2.016094446182251,-1.4116637706756592,7.624061584472656,-1.1107326745986938,7.393624782562256,-1.0025864839553833,6.30683708190918,-0.8692740201950073,5.078924179077148,-0.7452104091644287,4.259592533111572,-0.581360936164856,3.0272130966186523,-0.5701330304145813,2.1456029415130615,,,
2738,2739,799.5,1.0,-1.7968285083770752,-1.388200283050537,-1.4110743999481201,0.024153728038072586,-1.4416604042053223,2.8931987285614014,-1.2523725032806396,7.694307804107666,-1.0096577405929565,7.502182483673096,-0.9310217499732971,6.4059319496154785,-0.7498278021812439,5.258748531341553,-0.5170683264732361,3.9309282302856445,-0.35782578587532043,3.14951491355896,-0.420310914516449,2.518465042114258,,,
2739,2740,736.5,1.0,-1.8058286905288696,-1.2450896501541138,-1.3493093252182007,0.08104032278060913,-1.4947792291641235,2.1049959659576416,-1.3827779293060303,7.689285755157471,-1.2956304550170898,7.244314670562744,-1.0116360187530518,6.844208717346191,-0.837958574295044,4.741907596588135,-0.6129650473594666,4.369968414306641,-0.5483340620994568,2.8915302753448486,-0.5540972352027893,2.3868634700775146,2280.72216796875,2.8433334827423096,
2740,2741,800.5,1.0,-1.8066258430480957,-1.274963617324829,-1.392181158065796,-0.04060305282473564,-1.4694085121154785,2.5256998538970947,-1.253675937652588,7.832701683044434,-0.9765949249267578,7.535183429718018,-0.8698804378509521,6.819924831390381,-0.7117987871170044,5.418025970458984,-0.6686358451843262,4.138893127441406,-0.49756675958633423,2.86350154876709,-0.4835531711578369,2.1472554206848145,,,
2741,2742,820.5,1.0,-1.778489589691162,-1.351264476776123,-1.4284734725952148,0.057146646082401276,-1.464355707168579,2.2876205444335938,-1.374646544456482,7.617659091949463,-1.098052740097046,7.818995475769043,-1.1025222539901733,7.059632778167725,-0.8182905316352844,5.027785301208496,-0.6747041344642639,3.633249044418335,-0.5378715991973877,2.886823892593384,-0.5701689124107361,2.077470302581787,,,
2742,2743,859.5,1.0,-1.7844035625457764,-1.3176454305648804,-1.437635064125061,0.12643732130527496,-1.485610008239746,2.3074519634246826,-1.268486738204956,7.479976654052734,-0.878642201423645,7.540960788726807,-0.8063713312149048,6.984493255615234,-0.7155044674873352,6.460626602172852,-0.575149416923523,5.018665313720703,-0.48356160521507263,4.172275066375732,-0.49043750762939453,3.3643712997436523,,,
2743,2744,798.0,1.0,-1.7942982912063599,-1.3076941967010498,-1.436140537261963,-0.03750334307551384,-1.424462080001831,2.582395076751709,-0.9898943305015564,7.652831554412842,-1.013077735900879,7.882376194000244,-0.9451136589050293,7.015839099884033,-0.8637976050376892,6.471187591552734,-0.6712707877159119,5.367743015289307,-0.487737774848938,4.137974739074707,-0.4693264961242676,2.1819241046905518,,,
2744,2745,783.5,1.0,-1.790877103805542,-1.3129252195358276,-1.3935680389404297,0.1465325951576233,-1.4724688529968262,2.917222023010254,-1.3359787464141846,7.642088890075684,-1.2045860290527344,7.522619724273682,-1.072536587715149,6.898695945739746,-0.9815294146537781,5.137287616729736,-0.827953577041626,3.9907472133636475,-0.5904744267463684,2.739588499069214,-0.5224024057388306,2.490194797515869,,,
2745,2746,776.0,1.0,-1.7903879880905151,-1.304018497467041,-1.381719708442688,0.07530996948480606,-1.2652722597122192,2.407693862915039,-1.2423828840255737,7.766822338104248,-1.099012851715088,7.771453857421875,-1.0458755493164062,6.854973793029785,-0.9965434670448303,4.977962017059326,-0.7378913164138794,4.2288618087768555,-0.624796450138092,2.69453501701355,-0.4515647292137146,2.540621042251587,,,
2746,2747,775.0,1.0,-1.785200834274292,-1.3083854913711548,-1.3648594617843628,0.07655934989452362,-1.4512176513671875,2.980725049972534,-1.241868019104004,7.636874198913574,-1.1101408004760742,7.7917351722717285,-1.02712082862854,7.295870304107666,-0.8456230163574219,5.881828784942627,-0.6913567185401917,4.473626613616943,-0.6724628210067749,3.2043838500976562,-0.5108427405357361,2.667829990386963,,,
2747,2748,803.0,1.0,-1.782546877861023,-1.2762521505355835,-1.3411582708358765,0.07082468271255493,-1.3652548789978027,2.0531363487243652,-1.176030158996582,7.611635684967041,-0.9740760326385498,7.3866167068481445,-0.9387387037277222,6.895961284637451,-0.80377197265625,5.520590305328369,-0.577780544757843,4.1727399826049805,-0.4606643319129944,3.645110607147217,-0.48804396390914917,2.848714828491211,,,
2748,2749,762.5,1.0,-1.7752708196640015,-1.246353268623352,-1.3038285970687866,0.0959562137722969,-1.3310927152633667,2.3115875720977783,-1.2461743354797363,8.057361602783203,-1.0724436044692993,7.339054584503174,-0.891330897808075,6.847187042236328,-0.8383278846740723,5.217830181121826,-0.5924376845359802,4.141656875610352,-0.5647740960121155,3.510608196258545,-0.5499222278594971,2.3666181564331055,,,
2749,2750,798.0,1.0,-1.7855385541915894,-1.3444743156433105,-1.3825944662094116,0.011350026354193687,-1.4075156450271606,2.966358184814453,-0.9822882413864136,7.8342742919921875,-0.9565070271492004,7.490836143493652,-0.707688570022583,7.1058855056762695,-0.7173960208892822,5.185433387756348,-0.6705441474914551,3.8825912475585938,-0.6139214038848877,3.0462043285369873,-0.47697797417640686,2.350782871246338,2246.22216796875,2.824444532394409,
2750,2751,818.0,1.0,-1.7563806772232056,-1.2856501340866089,-1.318446397781372,0.20166513323783875,-1.269730806350708,2.935784101486206,-1.0529532432556152,7.7725324630737305,-0.8769400119781494,7.721434116363525,-0.795106828212738,7.427395820617676,-0.6220974326133728,5.66580057144165,-0.5479785203933716,4.605530261993408,-0.430035799741745,3.1095058917999268,-0.35636529326438904,2.8932976722717285,,,
2751,2752,837.0,1.0,-1.7617533206939697,-1.3389240503311157,-1.3071837425231934,0.153415709733963,-1.3304951190948486,3.2941348552703857,-0.9399957656860352,7.687921047210693,-0.32576557993888855,7.960830211639404,-0.43091297149658203,7.033631324768066,-0.5372417569160461,6.190854072570801,-0.4940737187862396,3.993136405944824,-0.5149214863777161,3.2686028480529785,-0.486516535282135,2.3806655406951904,,,
2752,2753,806.5,1.0,-1.7445358037948608,-1.284860610961914,-1.2413908243179321,0.10204117000102997,-1.3252248764038086,2.366147756576538,-1.0469574928283691,7.84049129486084,-0.9993084073066711,7.702141284942627,-0.7883394956588745,7.229310512542725,-0.8282457590103149,5.947701930999756,-0.6643531322479248,3.8802998065948486,-0.6031908392906189,2.8268086910247803,-0.47750774025917053,2.365504026412964,,,
2753,2754,822.5,1.0,-1.7395622730255127,-1.2780439853668213,-1.3760472536087036,0.30418896675109863,-1.3753362894058228,2.6199963092803955,-0.9498588442802429,7.758788108825684,-0.8698447942733765,7.687394142150879,-0.8177565932273865,7.01566219329834,-0.8295522332191467,6.305308818817139,-0.6146510243415833,5.240182399749756,-0.5392778515815735,4.356154918670654,-0.4859564006328583,2.6873347759246826,,,
2754,2755,765.5,1.0,-1.7369320392608643,-1.226069688796997,-1.348012089729309,0.11786992847919464,-1.2102913856506348,2.270355224609375,-1.0658293962478638,7.819112777709961,-0.8488770723342896,7.749739170074463,-0.8390719890594482,7.041138172149658,-0.8866865634918213,6.036538600921631,-0.6815104484558105,3.615358352661133,-0.528717041015625,2.9558186531066895,-0.519351065158844,2.0821592807769775,,,
2755,2756,764.5,1.0,-1.7229357957839966,-1.2226221561431885,-1.3044564723968506,0.21174275875091553,-1.4393913745880127,3.1177241802215576,-1.2135745286941528,8.059015274047852,-0.9322366118431091,7.7610602378845215,-0.886528491973877,6.926453590393066,-0.7921055555343628,5.156860828399658,-0.6518952250480652,3.462919235229492,-0.5806650519371033,2.7158632278442383,-0.4801590144634247,1.9156217575073242,,,
2756,2757,829.0,1.0,-1.7369706630706787,-1.2589236497879028,-1.3256919384002686,0.21489518880844116,-1.3237041234970093,1.9775320291519165,-1.2070260047912598,7.537015438079834,-0.9126197099685669,7.67844295501709,-0.8970650434494019,6.887335777282715,-0.5647420287132263,5.726134300231934,-0.6031774878501892,4.809178829193115,-0.588708221912384,3.5906405448913574,-0.6271628141403198,2.1640686988830566,,,
2757,2758,819.5,1.0,-1.7201143503189087,-1.2384284734725952,-1.3816241025924683,0.3263954520225525,-1.4714487791061401,2.8172857761383057,-0.9390895366668701,8.115344047546387,-0.9256499409675598,7.430764198303223,-0.7334073781967163,7.320541858673096,-0.69227534532547,6.050097465515137,-0.5623735785484314,4.631293773651123,-0.6049016714096069,3.413773536682129,-0.5333200097084045,2.2647931575775146,,,
2758,2759,774.5,1.0,-1.7239718437194824,-1.243514060974121,-1.2948317527770996,0.3827597498893738,-1.3951970338821411,2.0985560417175293,-1.2245335578918457,7.728516578674316,-0.91119384765625,7.6609625816345215,-0.8290528655052185,7.0349955558776855,-0.6963123679161072,5.883215427398682,-0.6902623176574707,3.5755960941314697,-0.5535626411437988,2.8395254611968994,-0.5199659466743469,2.425891399383545,,,
2759,2760,744.0,1.0,-1.7115401029586792,-1.1633985042572021,-1.3420121669769287,0.24812720715999603,-1.4196830987930298,2.379828929901123,-1.2318248748779297,7.921386241912842,-1.1258933544158936,7.796850204467773,-1.1201434135437012,6.66293478012085,-0.9755674600601196,5.264705657958984,-0.7946453094482422,4.271143913269043,-0.652642011642456,3.3278656005859375,-0.5734177231788635,1.6708248853683472,2274.77783203125,2.816666841506958,
2760,2761,776.5,1.0,-1.7140517234802246,-1.2614550590515137,-1.3525322675704956,0.3814127743244171,-1.353921890258789,2.495553493499756,-1.0902504920959473,7.911929130554199,-1.0018504858016968,7.5986552238464355,-0.6605343222618103,7.350137710571289,-0.7896495461463928,7.044029235839844,-0.7290199398994446,3.5278687477111816,-0.5096896886825562,3.62483286857605,-0.430240273475647,1.9667807817459106,,,
2761,2762,766.0,1.0,-1.7199870347976685,-1.2975475788116455,-1.285913348197937,0.3557721972465515,-1.5111918449401855,2.539407253265381,-1.1130284070968628,7.938894748687744,-1.1174006462097168,7.880735874176025,-1.0729725360870361,6.747705936431885,-0.9029704928398132,4.9271392822265625,-0.7725477814674377,3.5652027130126953,-0.6223217844963074,2.7300612926483154,-0.5447564125061035,2.280526638031006,,,
2762,2763,747.5,1.0,-1.7248139381408691,-1.2273335456848145,-1.3040307760238647,0.21071699261665344,-1.391282320022583,3.062084674835205,-1.2082773447036743,7.703953742980957,-0.9363608360290527,7.629295825958252,-0.7850321531295776,7.02764892578125,-0.7536306381225586,5.54575777053833,-0.6416987180709839,3.804919958114624,-0.49651020765304565,3.0559263229370117,-0.4503009021282196,2.0845437049865723,,,
2763,2764,805.5,1.0,-1.726705551147461,-1.2906466722488403,-1.3319594860076904,0.36312779784202576,-1.4829484224319458,2.534886360168457,-1.3237216472625732,7.683051109313965,-1.1654305458068848,7.886364936828613,-1.106764554977417,7.507348537445068,-0.9312275052070618,6.361555099487305,-0.7537555694580078,5.187894821166992,-0.5679609775543213,3.8103408813476562,-0.5266799330711365,2.0005106925964355,,,
2764,2765,793.5,1.0,-1.7013565301895142,-1.217265248298645,-1.3245658874511719,0.1848800778388977,-1.42661452293396,2.435462713241577,-1.2285585403442383,7.965086460113525,-1.0685548782348633,7.941309928894043,-1.0457369089126587,7.143995761871338,-0.9690815210342407,4.9203996658325195,-0.7627596259117126,3.6559364795684814,-0.5705301761627197,2.800004720687866,-0.47733554244041443,2.241114377975464,,,
2765,2766,766.5,1.0,-1.7021408081054688,-1.2416504621505737,-1.3716392517089844,0.3057047426700592,-1.3887234926223755,2.7359981536865234,-1.266993761062622,7.700825214385986,-1.0141708850860596,7.6252875328063965,-0.9993444085121155,6.347209453582764,-0.8177578449249268,5.816287040710449,-0.7506349086761475,3.460214376449585,-0.5493672490119934,2.8957114219665527,-0.5415973663330078,2.129765033721924,,,
2766,2767,831.5,1.0,-1.7091968059539795,-1.2270299196243286,-1.2953944206237793,0.1708269566297531,-1.3466085195541382,3.0867276191711426,-1.3607683181762695,8.01065444946289,-1.2563050985336304,7.653221607208252,-1.112920880317688,7.460808277130127,-0.8994967937469482,6.7617902755737305,-0.6397209167480469,5.213745594024658,-0.5551233291625977,2.2527246475219727,-0.5230854749679565,2.439776659011841,,,
2767,2768,855.0,1.0,-1.709028720855713,-1.232069492340088,-1.2856411933898926,0.24443478882312775,-1.4021129608154297,2.942145824432373,-1.1771624088287354,7.804886341094971,-0.8059269189834595,7.653700828552246,-0.7424776554107666,7.301759719848633,-0.6066921949386597,5.869353294372559,-0.5364435911178589,4.959631443023682,-0.5013431906700134,3.988868236541748,-0.4934849739074707,2.6079320907592773,,,
2768,2769,824.0,1.0,-1.6702264547348022,-1.1688082218170166,-1.3403663635253906,0.36059218645095825,-1.315306305885315,2.2770001888275146,-1.1722012758255005,7.809871196746826,-0.94706130027771,7.756899833679199,-0.957892656326294,7.271165370941162,-0.8457337617874146,6.105288505554199,-0.7240341901779175,3.5597290992736816,-0.5738909840583801,3.155226707458496,-0.5206407904624939,2.058114528656006,,,
2769,2770,781.0,1.0,-1.68990957736969,-1.2109442949295044,-1.2935572862625122,0.24461010098457336,-1.351475477218628,3.127383232116699,-1.0831395387649536,8.090087890625,-1.0939412117004395,7.668700218200684,-1.068747639656067,6.987072944641113,-0.8555247187614441,5.101632595062256,-0.6621317267417908,3.865166425704956,-0.5499823093414307,2.9731016159057617,-0.5094605088233948,1.8718466758728027,2276.27783203125,2.827777862548828,
2770,2771,742.5,1.0,-1.686754584312439,-1.2483993768692017,-1.158469319343567,0.2510012984275818,-1.2541471719741821,3.0139107704162598,-1.1993547677993774,7.91164493560791,-1.1578556299209595,7.507502555847168,-1.011133074760437,7.0739850997924805,-0.8845112323760986,4.815657138824463,-0.714819073677063,3.6792547702789307,-0.5937904119491577,2.7485580444335938,-0.5302101969718933,2.368560314178467,,,
2771,2772,798.5,1.0,-1.6862951517105103,-1.2576838731765747,-1.3117220401763916,0.2821205258369446,-1.4820423126220703,2.5573995113372803,-1.2237060070037842,7.562014579772949,-1.1146540641784668,7.450944900512695,-0.9759793281555176,7.402397632598877,-0.9118857383728027,6.115663051605225,-0.6300880908966064,5.530174255371094,-0.5205274224281311,4.23244047164917,-0.42388594150543213,2.5173394680023193,,,
2772,2773,821.0,1.0,-1.6821545362472534,-1.148686170578003,-1.1921380758285522,0.39643827080726624,-1.3785051107406616,3.1723270416259766,-0.9016426801681519,7.902858257293701,-0.8300120830535889,7.7061076164245605,-0.671980082988739,7.200423240661621,-0.6269654631614685,6.062723636627197,-0.5840722918510437,4.130496025085449,-0.47261980175971985,3.4389705657958984,-0.4342295229434967,2.47530460357666,,,
2773,2774,848.5,1.0,-1.6647576093673706,-1.1936519145965576,-1.2561843395233154,0.4936535358428955,-1.2064443826675415,2.895496368408203,-1.0177661180496216,7.7158613204956055,-0.9108428955078125,7.615285396575928,-0.7586485743522644,6.825490951538086,-0.6780275702476501,5.604992866516113,-0.5653617978096008,4.470427989959717,-0.5226724147796631,3.7220633029937744,-0.5051471590995789,2.6127524375915527,,,
2774,2775,766.0,1.0,-1.6569761037826538,-1.1447088718414307,-1.2683756351470947,0.4397734999656677,-1.358947515487671,2.488950490951538,-1.1337751150131226,7.88047981262207,-1.2194643020629883,7.465113639831543,-0.8862519264221191,6.786553382873535,-0.7110546827316284,5.202435493469238,-0.6119818091392517,4.658002853393555,-0.5490708947181702,3.5414295196533203,-0.5830585956573486,2.9321305751800537,,,
2775,2776,833.0,1.0,-1.6508235931396484,-1.1994397640228271,-1.2573186159133911,0.36293283104896545,-1.2788890600204468,2.4807660579681396,-0.8293379545211792,8.164529800415039,-0.5275776386260986,7.630551815032959,-0.5234079957008362,7.315179347991943,-0.6908277869224548,5.784719944000244,-0.6270416378974915,4.514542579650879,-0.5068941712379456,3.8710083961486816,-0.48073866963386536,2.414325714111328,,,
2776,2777,748.0,1.0,-1.6657023429870605,-1.1421258449554443,-1.2953870296478271,0.371595561504364,-1.5230085849761963,2.274554967880249,-1.282192587852478,7.840921401977539,-0.8989571332931519,7.754382610321045,-0.9946008324623108,6.98696231842041,-0.8341643214225769,6.319067001342773,-0.6683651804924011,3.5919382572174072,-0.5903927087783813,2.9679598808288574,-0.479748010635376,1.9358012676239014,,,
2777,2778,838.5,1.0,-1.6511263847351074,-1.2218097448349,-1.2576091289520264,0.3162667155265808,-1.2538319826126099,2.546771764755249,-0.9285736680030823,7.793053150177002,-0.7259306907653809,7.741321086883545,-0.7431057691574097,7.000212669372559,-0.633158266544342,6.296891212463379,-0.547593891620636,4.572889804840088,-0.39643651247024536,3.6274688243865967,-0.36652982234954834,2.9710114002227783,,,
2778,2779,750.5,1.0,-1.6485257148742676,-1.1904572248458862,-1.1544029712677002,0.32180485129356384,-1.2472648620605469,3.1046676635742188,-1.2823270559310913,7.657857418060303,-1.1252423524856567,7.4450836181640625,-1.0628734827041626,7.229914665222168,-0.8914333581924438,6.152660846710205,-0.7329300045967102,5.148959636688232,-0.5676153898239136,3.1663177013397217,-0.5007765889167786,3.0215864181518555,,,
2779,2780,858.0,1.0,-1.6450164318084717,-1.149109125137329,-1.2939211130142212,0.319722443819046,-1.1555191278457642,2.956479787826538,-0.7148910760879517,8.000593185424805,-0.5376479625701904,7.910346508026123,-0.6022740006446838,7.397076606750488,-0.6166216731071472,6.674317836761475,-0.5602288246154785,5.454853534698486,-0.4323733150959015,4.340124607086182,-0.3953781723976135,2.576667070388794,2287.944580078125,2.8533334732055664,
