,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
2293,2294,764.0,1.0,-2.0727243423461914,-1.6800050735473633,-1.5906744003295898,-0.7842094898223877,-1.390884518623352,1.5567116737365723,-1.178924322128296,6.532350063323975,-0.6854697465896606,7.024125576019287,-0.7685478925704956,6.394488334655762,-0.8930209279060364,6.132343292236328,-0.8458150625228882,4.247960090637207,-0.5321471691131592,2.617786169052124,-0.4788879156112671,2.1127569675445557,,,
2294,2295,769.0,1.0,-2.0766334533691406,-1.6902670860290527,-1.5428680181503296,-0.6961676478385925,-1.5788443088531494,1.2517566680908203,-1.2863068580627441,6.564731121063232,-1.096125841140747,7.139053821563721,-1.031486988067627,6.936304092407227,-1.0329787731170654,6.782010555267334,-0.6851003170013428,6.331271171569824,-0.6463887095451355,4.6990838050842285,-0.5204523205757141,3.39017653465271,,,
2295,2296,820.5,1.0,-2.0728535652160645,-1.6446127891540527,-1.6661064624786377,-0.7631194591522217,-1.487120270729065,0.8153642416000366,-1.1887789964675903,6.767951011657715,-0.8912985324859619,6.790290355682373,-0.6652433276176453,6.8003010749816895,-0.7535840272903442,6.066557884216309,-0.6535068154335022,5.5778913497924805,-0.5549248456954956,3.4073007106781006,-0.521125853061676,2.5429553985595703,,,
2296,2297,764.0,1.0,-2.065072774887085,-1.6339688301086426,-1.5632107257843018,-0.7859834432601929,-1.2248308658599854,1.4026590585708618,-1.193710207939148,6.853882789611816,-1.1657845973968506,6.557750701904297,-0.808785617351532,6.630003929138184,-0.613280177116394,6.034769535064697,-0.5622621178627014,4.949008464813232,-0.5274353623390198,3.3333816528320312,-0.4189620316028595,2.997734785079956,,,
2297,2298,825.0,1.0,-2.063824415206909,-1.5970284938812256,-1.5927417278289795,-0.6855353116989136,-1.5078914165496826,1.07585871219635,-1.3452774286270142,6.497795581817627,-1.0096760988235474,6.875175476074219,-0.8210601210594177,6.926365375518799,-0.7470455765724182,6.443041801452637,-0.7748634219169617,5.383117198944092,-0.5885124802589417,3.895663261413574,-0.491912841796875,2.6828534603118896,,,
2298,2299,765.0,1.0,-2.0719118118286133,-1.6606826782226562,-1.5423744916915894,-0.7190995216369629,-1.3829008340835571,1.497376561164856,-1.262572169303894,6.904224872589111,-1.062610149383545,6.546689033508301,-0.9292055368423462,6.671200275421143,-1.0147247314453125,6.7980523109436035,-0.8583666086196899,4.465431213378906,-0.6564662456512451,3.0208308696746826,-0.5277948379516602,2.172186851501465,,,
2299,2300,848.5,1.0,-2.0683577060699463,-1.5924676656723022,-1.5793570280075073,-0.7941766381263733,-1.301909327507019,1.5351289510726929,-0.8027613759040833,7.038040637969971,-0.6464991569519043,7.022513389587402,-0.6793828010559082,6.586846351623535,-0.7843824028968811,6.181135177612305,-0.6805691719055176,5.322452068328857,-0.5946731567382812,3.221923351287842,-0.4785730540752411,2.7099335193634033,1959.8333740234375,2.5411112308502197,0.22960102558135986
2300,2301,763.5,1.0,-2.071861505508423,-1.6415899991989136,-1.5481113195419312,-0.7343841791152954,-1.3609716892242432,1.393518090248108,-1.2370010614395142,6.872378826141357,-1.1293920278549194,6.786089897155762,-0.9165784120559692,6.766825199127197,-0.8049158453941345,5.845246315002441,-0.6253105998039246,4.502045631408691,-0.5839048027992249,2.898815631866455,-0.5029757618904114,2.2213590145111084,,,
2301,2302,816.5,1.0,-2.0718095302581787,-1.600184440612793,-1.5922220945358276,-0.713398277759552,-1.3573232889175415,1.4546797275543213,-0.9955516457557678,6.633834362030029,-0.7393566370010376,6.81510591506958,-0.6913690567016602,6.883040428161621,-0.6308306455612183,6.757304668426514,-0.6997972726821899,5.196499824523926,-0.6008728742599487,2.8666892051696777,-0.4579775035381317,2.3337759971618652,,,
2302,2303,812.5,1.0,-2.0416650772094727,-1.650802493095398,-1.596903920173645,-0.7091479301452637,-1.431540608406067,1.2969409227371216,-1.0660313367843628,6.687359809875488,-1.0504316091537476,6.982849597930908,-0.9211883544921875,6.72943115234375,-1.0163131952285767,5.870268821716309,-0.7499081492424011,4.7993974685668945,-0.6145783066749573,2.844830274581909,-0.45145362615585327,2.6751322746276855,,,
2303,2304,752.5,1.0,-2.0576672554016113,-1.6547621488571167,-1.475795030593872,-0.662251353263855,-1.3019418716430664,1.394134521484375,-1.025491714477539,6.998951435089111,-0.953052282333374,6.714892864227295,-0.8986643552780151,6.711319446563721,-0.8824904561042786,6.09390926361084,-0.8442938923835754,4.4864020347595215,-0.6164728999137878,3.128589153289795,-0.4549908936023712,2.3360652923583984,,,
2304,2305,780.0,1.0,-2.057335615158081,-1.5798003673553467,-1.59666907787323,-0.7761508226394653,-1.3841513395309448,1.5990530252456665,-1.048300862312317,6.850334167480469,-0.9678876399993896,6.885284423828125,-0.7521765828132629,6.859821796417236,-0.8691936135292053,6.218515872955322,-0.7516384720802307,5.024558067321777,-0.49323150515556335,3.697255849838257,-0.44323691725730896,2.3815670013427734,,,
2305,2306,785.5,1.0,-2.0518791675567627,-1.6473028659820557,-1.5436466932296753,-0.6985217332839966,-1.3470945358276367,1.6754257678985596,-1.1122596263885498,6.910740375518799,-1.0022248029708862,6.777400970458984,-0.9133594036102295,6.4170451164245605,-0.8642395734786987,5.916632652282715,-0.7812797427177429,4.809176445007324,-0.5432949662208557,3.266979694366455,-0.45323362946510315,2.1884098052978516,,,
2306,2307,828.5,1.0,-2.031092882156372,-1.575937032699585,-1.5485038757324219,-0.786715030670166,-1.3501982688903809,1.5474395751953125,-1.1693730354309082,6.842535018920898,-1.1694409847259521,6.951653480529785,-1.114968180656433,6.476785659790039,-0.9143469333648682,5.926232814788818,-0.765852153301239,5.167378902435303,-0.6228499412536621,3.423936128616333,-0.45063847303390503,2.501278877258301,,,
2307,2308,811.0,1.0,-2.0499560832977295,-1.6091926097869873,-1.5459160804748535,-0.688873827457428,-1.39532470703125,1.5551711320877075,-1.0270559787750244,6.860729694366455,-0.9480739235877991,6.778277397155762,-0.6617751121520996,6.7715840339660645,-0.7401449084281921,6.260789394378662,-0.6813951134681702,4.713382720947266,-0.541427493095398,3.577448606491089,-0.4524989426136017,2.64394474029541,,,
2308,2309,767.0,1.0,-2.054562568664551,-1.616246223449707,-1.5600966215133667,-0.5991961359977722,-1.3379416465759277,1.3230215311050415,-0.9628415703773499,6.76954460144043,-0.9719244837760925,7.019198894500732,-0.8892247080802917,6.762118339538574,-0.794458270072937,6.128412246704102,-0.6118950843811035,5.183160781860352,-0.5771469473838806,3.5397651195526123,-0.4550839364528656,2.5481741428375244,,,
2309,2310,801.0,1.0,-2.04355525970459,-1.6485542058944702,-1.520839810371399,-0.5540784597396851,-1.4731699228286743,1.3233520984649658,-0.9751471877098083,6.846476078033447,-0.6802049875259399,7.1688127517700195,-0.5621920824050903,6.812066078186035,-0.6147271990776062,6.078285217285156,-0.6308711767196655,4.596960067749023,-0.5253015160560608,2.8007071018218994,-0.45653656125068665,2.187804698944092,1966.888916015625,2.570000171661377,
2310,2311,804.0,1.0,-2.0343611240386963,-1.5926474332809448,-1.5947238206863403,-0.6967529654502869,-1.5132062435150146,1.4473456144332886,-1.321541428565979,6.945494651794434,-1.0730043649673462,6.6300883293151855,-0.8859717845916748,6.586207389831543,-0.783344030380249,6.024328708648682,-0.7971569299697876,5.101916313171387,-0.6416376829147339,3.8080062866210938,-0.6079726815223694,2.239088773727417,,,
2311,2312,763.0,1.0,-2.036682605743408,-1.5668035745620728,-1.5379153490066528,-0.6403024792671204,-1.4881621599197388,1.5424703359603882,-1.196820855140686,6.623777389526367,-1.1969882249832153,6.852565288543701,-0.8637107610702515,6.616588592529297,-0.7726555466651917,6.1084489822387695,-0.7406274080276489,4.237089157104492,-0.49258410930633545,3.604696035385132,-0.41753527522087097,2.5455949306488037,,,
2312,2313,792.0,1.0,-2.045638084411621,-1.5650571584701538,-1.6200482845306396,-0.6801711916923523,-1.485620141029358,1.404384732246399,-1.170254111289978,6.864793300628662,-1.1964290142059326,6.801166534423828,-1.1023080348968506,6.685452461242676,-0.8848270177841187,6.8421783447265625,-0.8472120761871338,5.074728965759277,-0.6346317529678345,3.5300750732421875,-0.4990776777267456,2.267270803451538,,,
2313,2314,789.0,1.0,-2.026456356048584,-1.5804593563079834,-1.5655583143234253,-0.7456862330436707,-1.4527831077575684,1.5836765766143799,-1.176554560661316,7.003746509552002,-1.0733686685562134,7.032309532165527,-1.1019643545150757,6.56319522857666,-0.9586238265037537,5.711573123931885,-0.792863130569458,4.419390678405762,-0.5493035316467285,2.889111042022705,-0.4451255798339844,2.396364688873291,,,
2314,2315,822.5,1.0,-2.036529064178467,-1.6565101146697998,-1.612938404083252,-0.654780924320221,-1.504669189453125,1.416114330291748,-1.2492411136627197,6.9014692306518555,-1.1060978174209595,6.716475486755371,-1.009374976158142,6.806069374084473,-0.8849108219146729,6.369719505310059,-0.7039444446563721,4.507765293121338,-0.58474200963974,3.1711177825927734,-0.4713060259819031,2.1841955184936523,,,
2315,2316,801.5,1.0,-2.046201229095459,-1.6353319883346558,-1.6083486080169678,-0.7682836055755615,-1.5393085479736328,1.3559435606002808,-1.208601474761963,6.796564102172852,-1.0017173290252686,7.104038715362549,-0.9865516424179077,6.702330112457275,-0.9039366841316223,6.456514358520508,-0.7759637832641602,5.0611042976379395,-0.5968011617660522,3.8431174755096436,-0.5043478608131409,2.6222190856933594,,,
2316,2317,829.0,1.0,-2.0278358459472656,-1.56863272190094,-1.6069012880325317,-0.6824503540992737,-1.4232702255249023,1.4117497205734253,-1.1084222793579102,6.873030662536621,-0.74463951587677,7.088286399841309,-0.8945545554161072,6.988050937652588,-0.7781026363372803,6.2949299812316895,-0.6992944478988647,4.9974894523620605,-0.6097666025161743,2.8133175373077393,-0.49006563425064087,2.271120548248291,,,
2317,2318,778.0,1.0,-2.0377767086029053,-1.570517897605896,-1.5548779964447021,-0.6833213567733765,-1.5372092723846436,1.441620111465454,-1.2008107900619507,7.007725715637207,-1.1783794164657593,6.783636093139648,-0.9276797771453857,6.708023548126221,-0.8418661952018738,6.283581256866455,-0.6649664640426636,5.121992588043213,-0.536060631275177,2.911884307861328,-0.38828396797180176,2.193005084991455,,,
2318,2319,739.0,1.0,-2.039274215698242,-1.6056933403015137,-1.5438663959503174,-0.6126580238342285,-1.504130482673645,1.1028902530670166,-1.2894457578659058,6.856337547302246,-1.2366688251495361,6.827908515930176,-1.1695313453674316,6.902419090270996,-1.009203553199768,6.459344863891602,-0.8597749471664429,4.721349239349365,-0.5472762584686279,2.874009847640991,-0.5020481944084167,2.1322402954101562,,,
2319,2320,840.0,1.0,-2.0547807216644287,-1.6497375965118408,-1.6135536432266235,-0.6848266124725342,-1.560744285583496,1.2641589641571045,-1.1504236459732056,6.73488712310791,-0.7426303625106812,6.927420139312744,-0.4917544424533844,7.108275890350342,-0.6671451330184937,6.4976396560668945,-0.43249207735061646,5.039096832275391,-0.4789527952671051,3.256469964981079,-0.42025884985923767,2.506178617477417,1987.1112060546875,2.602222204208374,
2320,2321,878.5,1.0,-2.0172271728515625,-1.6660962104797363,-1.5398600101470947,-0.6553239822387695,-1.4218817949295044,1.723972201347351,-0.9758174419403076,6.975654602050781,-0.8080840110778809,6.907641410827637,-0.7634082436561584,6.654595375061035,-0.7338778376579285,6.179526329040527,-0.6443415880203247,5.178348541259766,-0.48900216817855835,3.6159305572509766,-0.4345289468765259,2.368716239929199,,,
2321,2322,782.0,1.0,-2.0532467365264893,-1.5864601135253906,-1.5537201166152954,-0.6683571338653564,-1.5466485023498535,1.6470037698745728,-1.2943090200424194,6.796793460845947,-1.060302495956421,6.9287800788879395,-0.8065570592880249,6.984115123748779,-0.7807363867759705,6.59592866897583,-0.8425986170768738,3.699927568435669,-0.5605711340904236,2.6026861667633057,-0.49980607628822327,2.026020050048828,,,
2322,2323,740.0,1.0,-2.051318407058716,-1.6244940757751465,-1.602131962776184,-0.6821507215499878,-1.4032758474349976,1.4153156280517578,-1.2692899703979492,6.957211017608643,-0.9840922355651855,7.071155071258545,-1.0389446020126343,7.019120693206787,-1.0962623357772827,6.718941688537598,-0.9227156043052673,4.8093390464782715,-0.7106761336326599,2.671093225479126,-0.53261798620224,2.1444826126098633,,,
2323,2324,827.0,1.0,-2.0280661582946777,-1.5938867330551147,-1.5178135633468628,-0.7294081449508667,-1.2983745336532593,1.5324786901474,-0.6101087331771851,6.893512725830078,-0.7536078691482544,6.884101867675781,-0.7891242504119873,7.009464263916016,-0.7773281931877136,6.070745944976807,-0.7367436289787292,4.737483501434326,-0.5431300401687622,3.5730199813842773,-0.4079902172088623,2.4548492431640625,,,
2324,2325,803.0,1.0,-2.038822889328003,-1.5950946807861328,-1.5318412780761719,-0.6452605128288269,-1.4547873735427856,1.615868330001831,-1.0827289819717407,6.95128870010376,-0.9806891083717346,7.004647731781006,-0.7705010175704956,7.046031475067139,-0.7025399208068848,6.3853631019592285,-0.7767956256866455,4.345895290374756,-0.592094898223877,3.104809284210205,-0.4965064525604248,2.172279119491577,,,
2325,2326,762.5,1.0,-2.0450339317321777,-1.5903719663619995,-1.5535285472869873,-0.6460038423538208,-1.5176336765289307,1.488701343536377,-1.2799830436706543,6.9478840827941895,-1.033156156539917,6.747962474822998,-0.9763132333755493,6.894757270812988,-0.8837504386901855,6.32881498336792,-0.7320334911346436,5.542529106140137,-0.5551446676254272,2.8327419757843018,-0.47825342416763306,2.280022382736206,,,
2326,2327,777.5,1.0,-2.0264453887939453,-1.629018783569336,-1.566288948059082,-0.6415877342224121,-1.530998945236206,1.268959641456604,-1.2791706323623657,7.183183193206787,-1.0738966464996338,6.9144134521484375,-1.1140490770339966,6.837286949157715,-0.7493888139724731,6.269854545593262,-0.5765417218208313,5.1336493492126465,-0.5311462879180908,3.200176239013672,-0.43985241651535034,2.2051565647125244,,,
2327,2328,790.5,1.0,-2.0544040203094482,-1.6457382440567017,-1.4966861009597778,-0.724456250667572,-1.4197031259536743,1.3951467275619507,-0.9718030095100403,7.149433612823486,-0.9252727627754211,6.886048793792725,-0.7295811176300049,6.527158737182617,-0.82069331407547,6.413609981536865,-0.7823467254638672,4.96200704574585,-0.6408817768096924,2.298074245452881,-0.4977881610393524,2.232973098754883,,,
2328,2329,828.5,1.0,-2.0541718006134033,-1.5593065023422241,-1.5523916482925415,-0.5847335457801819,-1.4500714540481567,1.2373108863830566,-1.028504729270935,6.9201178550720215,-0.8934118747711182,6.708797454833984,-0.754304826259613,6.6550493240356445,-0.6941403150558472,6.066249370574951,-0.5939980745315552,4.839714050292969,-0.48198550939559937,3.3749845027923584,-0.41156205534935,2.409191370010376,,,
2329,2330,814.5,1.0,-2.0341267585754395,-1.5922318696975708,-1.5229942798614502,-0.7079381346702576,-1.3351621627807617,1.527772307395935,-1.0450689792633057,6.871645450592041,-0.7769277095794678,6.982443809509277,-0.6462152600288391,6.663043022155762,-0.4913548529148102,6.615832805633545,-0.4670277535915375,5.312374591827393,-0.3437599241733551,3.394935369491577,-0.2988687753677368,2.6146185398101807,1975.4444580078125,2.506666660308838,
2330,2331,802.0,1.0,-2.0208346843719482,-1.5675454139709473,-1.5691924095153809,-0.6747267842292786,-1.5189809799194336,1.3625317811965942,-1.1892756223678589,6.972282409667969,-1.0148823261260986,6.851104259490967,-0.8662025332450867,6.797640800476074,-0.9077945351600647,6.120382308959961,-0.6818424463272095,5.361307144165039,-0.5111672878265381,3.503789186477661,-0.39475610852241516,2.5785861015319824,,,
2331,2332,769.5,1.0,-2.020087242126465,-1.550960659980774,-1.5499355792999268,-0.6747135519981384,-1.3515965938568115,1.3652751445770264,-1.145803451538086,7.1138529777526855,-0.9142245054244995,6.9215569496154785,-0.8331713080406189,6.724593639373779,-0.8081817626953125,6.49332332611084,-0.7736371755599976,4.143628120422363,-0.5763403177261353,2.688060760498047,-0.5078102946281433,2.103752613067627,,,
2332,2333,815.5,1.0,-2.032161235809326,-1.6389904022216797,-1.5425502061843872,-0.6593503355979919,-1.3520172834396362,1.734088659286499,-1.225455641746521,7.021484851837158,-0.8394217491149902,6.992469787597656,-0.7895337343215942,6.969054222106934,-0.720369279384613,6.249336242675781,-0.6502791047096252,4.968118667602539,-0.5111932754516602,3.271803379058838,-0.36484137177467346,2.4318079948425293,,,
2333,2334,838.0,1.0,-2.0474460124969482,-1.5592527389526367,-1.5193227529525757,-0.6645926237106323,-1.3328219652175903,1.8710944652557373,-1.0427870750427246,6.826355457305908,-0.7719218730926514,6.974270820617676,-0.6500330567359924,6.974813461303711,-0.6554490327835083,6.0257720947265625,-0.5400639176368713,4.439021110534668,-0.47633999586105347,2.9995296001434326,-0.3413105309009552,2.4885294437408447,,,
2334,2335,784.5,1.0,-2.0299041271209717,-1.625529408454895,-1.4481569528579712,-0.7367285490036011,-1.328309178352356,1.4989941120147705,-1.105215311050415,6.944862365722656,-1.0347280502319336,6.944458484649658,-0.7964420914649963,6.899875164031982,-0.8226479291915894,5.528866291046143,-0.7087789177894592,4.155646324157715,-0.4958607852458954,2.7323007583618164,-0.39359691739082336,2.4334170818328857,,,
2335,2336,799.5,1.0,-2.0274312496185303,-1.5541820526123047,-1.528253436088562,-0.6440503597259521,-1.422264575958252,1.5532474517822266,-1.1212788820266724,6.8769145011901855,-1.0241779088974,6.91587495803833,-1.0612763166427612,7.109583854675293,-0.8422842621803284,6.180190563201904,-0.7231203317642212,4.974775314331055,-0.6100304126739502,3.203714609146118,-0.5783945322036743,2.568967580795288,,,
2336,2337,770.5,1.0,-1.993126630783081,-1.5512934923171997,-1.5425742864608765,-0.5521934032440186,-1.3995656967163086,1.474464774131775,-1.2591784000396729,7.026256084442139,-1.105525016784668,6.900510787963867,-0.888645589351654,6.775696277618408,-0.9283777475357056,5.135856628417969,-0.7258736491203308,4.294707298278809,-0.6022384166717529,2.8645036220550537,-0.475712388753891,2.4580676555633545,,,
2337,2338,695.0,1.0,-2.0271852016448975,-1.5328145027160645,-1.4662551879882812,-0.5559584498405457,-1.2573412656784058,1.3781533241271973,-1.0397696495056152,6.844851970672607,-0.9361909031867981,6.84679651260376,-1.0570355653762817,6.914403438568115,-0.860634446144104,5.989216327667236,-0.8386623859405518,4.43323278427124,-0.7208669185638428,2.4147722721099854,-0.5523667931556702,1.8948272466659546,,,
2338,2339,823.5,1.0,-2.0170109272003174,-1.528087854385376,-1.5018421411514282,-0.6364562511444092,-1.35270094871521,1.8439682722091675,-1.177363634109497,6.7758917808532715,-0.9787258505821228,6.86099910736084,-0.839688777923584,6.780502796173096,-0.7916089296340942,6.23223352432251,-0.6231787800788879,4.7294111251831055,-0.5548193454742432,3.2335169315338135,-0.44303247332572937,2.378336191177368,,,
2339,2340,792.0,1.0,-2.0171964168548584,-1.540364384651184,-1.4350398778915405,-0.6049604415893555,-1.1914851665496826,1.6230545043945312,-1.0333855152130127,6.8325371742248535,-0.9576937556266785,6.817335605621338,-0.7606335878372192,6.717366695404053,-0.8978632688522339,6.209028720855713,-0.6743582487106323,4.575019359588623,-0.5590779185295105,3.534181833267212,-0.4431037902832031,2.4386208057403564,2041.1112060546875,2.6211111545562744,
2340,2341,740.0,1.0,-1.9980281591415405,-1.593302607536316,-1.4633140563964844,-0.5324665307998657,-1.2850905656814575,1.7260470390319824,-1.2463951110839844,7.064618110656738,-1.3371491432189941,6.8286519050598145,-1.2773125171661377,6.5377583503723145,-1.0462616682052612,5.844438076019287,-0.9299770593643188,4.491990089416504,-0.6850179433822632,2.5940189361572266,-0.49650025367736816,2.296828269958496,,,
2341,2342,803.0,1.0,-1.9963879585266113,-1.5911707878112793,-1.5294713973999023,-0.6056727170944214,-1.368351936340332,1.772982120513916,-1.089329719543457,7.0799360275268555,-0.9219578504562378,6.976853847503662,-0.8822073340415955,6.687507152557373,-0.8517663478851318,5.984901428222656,-0.7953842878341675,4.811026096343994,-0.6528587341308594,3.447228193283081,-0.5397167205810547,1.9942867755889893,,,
2342,2343,759.0,1.0,-1.9956327676773071,-1.542536973953247,-1.5731525421142578,-0.6705918312072754,-1.430333137512207,1.2851914167404175,-1.2249023914337158,7.036224365234375,-1.203086495399475,7.265921592712402,-1.011192798614502,6.778807640075684,-0.9506266117095947,5.94773530960083,-0.8769922852516174,5.327439785003662,-0.6115474104881287,3.470261812210083,-0.5494385957717896,2.1463863849639893,,,
2343,2344,823.0,1.0,-1.9845004081726074,-1.5388494729995728,-1.5136513710021973,-0.6554204821586609,-1.426823616027832,1.5873583555221558,-1.2023721933364868,6.953911781311035,-0.9078420996665955,6.842007637023926,-0.6876968145370483,6.866298198699951,-0.7872487902641296,6.575006008148193,-0.6726247668266296,5.393779754638672,-0.46928659081459045,3.3000965118408203,-0.3465156853199005,2.6057472229003906,,,
2344,2345,783.0,1.0,-1.9852267503738403,-1.5474133491516113,-1.555088996887207,-0.6190930008888245,-1.3204801082611084,1.7065151929855347,-0.9345126748085022,6.953364372253418,-0.9927788376808167,7.2696146965026855,-1.042756199836731,6.764153957366943,-0.9835358262062073,6.296801567077637,-0.7457762360572815,4.613733291625977,-0.6449130773544312,2.9851019382476807,-0.4579206705093384,2.261235475540161,,,
2345,2346,819.5,1.0,-1.992667317390442,-1.5710865259170532,-1.5492008924484253,-0.6984392404556274,-1.3486610651016235,1.7719244956970215,-1.0928614139556885,7.065206527709961,-1.114359974861145,6.7971343994140625,-1.060585856437683,6.409654140472412,-0.8861212730407715,6.1096415519714355,-0.826267421245575,4.47128438949585,-0.6245762705802917,2.8301496505737305,-0.4201034903526306,2.3879523277282715,,,
2346,2347,822.5,1.0,-1.9779454469680786,-1.5528219938278198,-1.4778228998184204,-0.6392858624458313,-1.4134575128555298,1.675713300704956,-1.2164056301116943,6.813045978546143,-1.0028849840164185,7.004586696624756,-0.8394508957862854,7.009937286376953,-0.7480368614196777,5.788706302642822,-0.5304175615310669,4.335721015930176,-0.5183594822883606,2.3784730434417725,-0.45166879892349243,2.0377659797668457,,,
2347,2348,835.5,1.0,-1.9948710203170776,-1.6048208475112915,-1.596850872039795,-0.5136055946350098,-1.4734249114990234,1.8385093212127686,-0.9332977533340454,7.015683650970459,-0.9487763047218323,6.984949111938477,-0.9595507979393005,6.521573066711426,-0.9722301363945007,6.290600299835205,-0.7436954379081726,4.009949207305908,-0.5743625164031982,3.1217360496520996,-0.42727386951446533,2.0574984550476074,,,
2348,2349,729.0,1.0,-1.987011194229126,-1.5099939107894897,-1.5167701244354248,-0.5808755159378052,-1.5612380504608154,1.6998395919799805,-1.407591462135315,6.895960807800293,-1.2171003818511963,6.881197452545166,-1.1417232751846313,6.744849681854248,-1.0483134984970093,6.092082977294922,-0.8675581216812134,4.051067352294922,-0.67637699842453,2.8853564262390137,-0.5454543232917786,1.9900368452072144,,,
2349,2350,786.0,1.0,-1.984413743019104,-1.538669466972351,-1.4324753284454346,-0.5197758674621582,-1.428187370300293,1.8267885446548462,-1.3348968029022217,6.9778971672058105,-1.1833982467651367,7.113877773284912,-0.7901647686958313,6.760235786437988,-0.794327974319458,5.863020420074463,-0.7725871801376343,5.254842758178711,-0.5561102032661438,3.4834351539611816,-0.4846390187740326,2.4112906455993652,2056.33349609375,2.668889045715332,
2350,2351,755.0,1.0,-1.9684985876083374,-1.5253896713256836,-1.4753929376602173,-0.506473958492279,-1.3928184509277344,1.614332914352417,-1.072843074798584,7.098712921142578,-1.0738075971603394,7.057173728942871,-0.9206502437591553,6.71735143661499,-0.9519627094268799,6.398627758026123,-0.9074095487594604,5.276630878448486,-0.6921446919441223,4.001504421234131,-0.5280950665473938,2.2130465507507324,,,
2351,2352,780.0,1.0,-1.997626543045044,-1.601697564125061,-1.4920083284378052,-0.5831777453422546,-1.409003734588623,1.9661844968795776,-1.1481033563613892,6.865668773651123,-0.9253500699996948,6.974046230316162,-0.6538790464401245,6.840989589691162,-0.6669033169746399,6.067761421203613,-0.5377123355865479,5.182786464691162,-0.4728030562400818,3.576174736022949,-0.3852667212486267,2.978336811065674,,,
2352,2353,800.5,1.0,-1.963020920753479,-1.5058048963546753,-1.5184262990951538,-0.59843909740448,-1.5063931941986084,1.5109899044036865,-1.2904971837997437,7.16827917098999,-1.0939210653305054,7.005123138427734,-0.9563719034194946,6.745952606201172,-0.7967670559883118,5.995354652404785,-0.7873374223709106,4.5559282302856445,-0.6368336081504822,3.2671732902526855,-0.44476616382598877,2.5392706394195557,,,
2353,2354,739.5,1.0,-1.9644843339920044,-1.5252941846847534,-1.4915257692337036,-0.5103359222412109,-1.464309573173523,1.807511568069458,-1.2263517379760742,7.169252395629883,-1.1292017698287964,6.775747776031494,-1.0862715244293213,6.886792182922363,-0.9448744654655457,6.361308574676514,-0.701913058757782,4.215282440185547,-0.5498303174972534,2.386863946914673,-0.4350244998931885,2.1701548099517822,,,
2354,2355,777.0,1.0,-1.9742785692214966,-1.5571372509002686,-1.4194896221160889,-0.549542248249054,-1.293630838394165,1.7758086919784546,-1.1133989095687866,7.0701422691345215,-1.042077898979187,7.035159587860107,-1.0247399806976318,6.663233280181885,-0.9201525449752808,6.108769416809082,-0.8177737593650818,4.033010482788086,-0.5527334809303284,2.5684313774108887,-0.4404699206352234,2.235816717147827,,,
2355,2356,800.5,1.0,-1.9514127969741821,-1.4855716228485107,-1.5115959644317627,-0.6022927761077881,-1.491378664970398,1.6421535015106201,-1.1276845932006836,7.1018452644348145,-1.1012471914291382,6.7799272537231445,-0.7979932427406311,6.6069560050964355,-0.7744524478912354,5.688597679138184,-0.7253828048706055,4.2762885093688965,-0.6455390453338623,3.2594285011291504,-0.4926663637161255,2.0571534633636475,,,
2356,2357,757.0,1.0,-1.9532032012939453,-1.5194852352142334,-1.4956183433532715,-0.569191038608551,-1.5413570404052734,1.2573102712631226,-1.2146754264831543,7.028371334075928,-1.1081596612930298,6.902519226074219,-1.0819777250289917,6.618908405303955,-1.0117197036743164,5.729197978973389,-0.880649745464325,3.6025004386901855,-0.7135457396507263,2.5833420753479004,-0.48549899458885193,2.152578592300415,,,
2357,2358,809.0,1.0,-1.9648116827011108,-1.55214524269104,-1.4875749349594116,-0.5026456713676453,-1.4815980195999146,1.4842219352722168,-1.296103596687317,6.755486011505127,-1.1614573001861572,6.887761116027832,-1.076528549194336,7.046755790710449,-0.8929601907730103,6.2769551277160645,-0.8302844762802124,4.5974321365356445,-0.6943185329437256,3.6636383533477783,-0.5227867364883423,2.096001386642456,,,
2358,2359,808.5,1.0,-1.968848705291748,-1.4926810264587402,-1.4947153329849243,-0.6580237746238708,-1.6027112007141113,1.13756263256073,-1.2483024597167969,6.924281120300293,-1.1223344802856445,7.024590969085693,-1.0967508554458618,6.938930034637451,-0.9563359022140503,6.250695705413818,-0.8701441287994385,3.9082653522491455,-0.5771967172622681,3.7842533588409424,-0.4799686372280121,3.1759893894195557,,,
2359,2360,787.0,1.0,-1.959466576576233,-1.4907267093658447,-1.4380710124969482,-0.5257377028465271,-1.476198673248291,1.8059474229812622,-1.2186698913574219,7.111917972564697,-1.1140515804290771,7.144275665283203,-0.8428971767425537,6.965899467468262,-0.9054871797561646,5.438392162322998,-0.6790439486503601,4.85459041595459,-0.49246135354042053,2.6186153888702393,-0.3822775185108185,1.9963096380233765,2049.77783203125,2.680000066757202,
