,episode,avg_reward_all_envs,exploration_rate,q_mean_step_1,q_max_step_1,q_mean_step_2,q_max_step_2,q_mean_step_3,q_max_step_3,q_mean_step_4,q_max_step_4,q_mean_step_5,q_max_step_5,q_mean_step_6,q_max_step_6,q_mean_step_7,q_max_step_7,q_mean_step_8,q_max_step_8,q_mean_step_9,q_max_step_9,q_mean_step_10,q_max_step_10,test_avg_reward_all_envs,test_avg_level_all_envs,batch_loss
2728,2729,800.5,1.0,-2.0128934383392334,-1.5242183208465576,-1.5612006187438965,-0.46397584676742554,-1.5533134937286377,2.014605760574341,-1.4502042531967163,7.892202377319336,-1.363120436668396,7.158782958984375,-1.1002235412597656,6.578344345092773,-0.692874550819397,5.076447010040283,-0.5368146896362305,4.479806423187256,-0.5840958952903748,3.1207170486450195,-0.5069640874862671,2.7958850860595703,,,
2729,2730,798.0,1.0,-2.016719102859497,-1.5477439165115356,-1.6183196306228638,-0.38029152154922485,-1.5510246753692627,1.6025090217590332,-1.3732781410217285,7.60142183303833,-1.2614930868148804,7.305052757263184,-1.0789304971694946,6.4791340827941895,-0.8615867495536804,5.290096282958984,-0.6529710292816162,4.333223819732666,-0.5757644176483154,3.265428304672241,-0.5131545662879944,2.865316867828369,2036.9500732421875,2.4690001010894775,
2730,2731,793.5,1.0,-2.0185883045196533,-1.521488904953003,-1.6491444110870361,-0.4579106569290161,-1.4650864601135254,2.3977620601654053,-1.0614874362945557,7.616358280181885,-0.7649784088134766,7.4573493003845215,-0.6033405661582947,7.01119327545166,-0.6276928782463074,6.33888053894043,-0.616946280002594,4.798191547393799,-0.5289738774299622,3.41257381439209,-0.5468859672546387,2.158324718475342,,,
2731,2732,790.5,1.0,-2.01155686378479,-1.5528573989868164,-1.491845726966858,-0.49572309851646423,-1.5522191524505615,2.367835283279419,-1.2485198974609375,7.9057488441467285,-1.05123770236969,7.498590469360352,-0.9659034013748169,6.842406749725342,-0.8293398022651672,6.096104621887207,-0.6898291110992432,4.754999160766602,-0.5063228011131287,3.96773624420166,-0.45480039715766907,2.599313497543335,,,
2732,2733,777.0,1.0,-2.0123507976531982,-1.53040611743927,-1.569828987121582,-0.4917744994163513,-1.5186558961868286,2.028637409210205,-1.3454452753067017,7.684717178344727,-1.1896085739135742,7.640918731689453,-1.0066550970077515,6.556647777557373,-0.8334324955940247,5.65964937210083,-0.5434632897377014,4.397950172424316,-0.48633697628974915,3.2424561977386475,-0.45118746161460876,2.8007798194885254,,,
2733,2734,771.5,1.0,-1.9990330934524536,-1.5336321592330933,-1.5649816989898682,-0.43389859795570374,-1.429532766342163,2.421701192855835,-1.1172505617141724,7.694770812988281,-1.2587463855743408,7.212725639343262,-0.9514204859733582,6.381784439086914,-0.7214742302894592,5.300388813018799,-0.5974420309066772,4.258869647979736,-0.45944640040397644,2.8657450675964355,-0.48559632897377014,2.642657518386841,,,
2734,2735,876.5,1.0,-1.993456244468689,-1.5147309303283691,-1.5413466691970825,-0.30603423714637756,-1.4484299421310425,2.27852201461792,-1.4229007959365845,7.575340270996094,-1.0667184591293335,7.338576793670654,-0.6610222458839417,6.632898807525635,-0.5867560505867004,6.064482688903809,-0.5117747783660889,4.364943027496338,-0.49213334918022156,3.4111812114715576,-0.4670529365539551,3.0038630962371826,,,
2735,2736,836.5,1.0,-1.9814777374267578,-1.5113427639007568,-1.5566892623901367,-0.3359939754009247,-1.5639454126358032,1.601790428161621,-1.1897046566009521,7.575179100036621,-0.8606297969818115,7.349983215332031,-0.690654993057251,6.357060432434082,-0.7084547877311707,5.5342278480529785,-0.6258612871170044,4.225925922393799,-0.5923763513565063,2.777899742126465,-0.5360045433044434,2.3285255432128906,,,
2736,2737,782.0,1.0,-2.007581949234009,-1.5482783317565918,-1.5163758993148804,-0.3875121474266052,-1.497259497642517,2.024998188018799,-0.8361135125160217,7.779638290405273,-0.8291500806808472,7.267715930938721,-0.7526785135269165,6.683821201324463,-0.6053962707519531,5.609278202056885,-0.6012716293334961,4.118351459503174,-0.5176904201507568,2.99800705909729,-0.5470588207244873,2.5671768188476562,,,
2737,2738,826.5,1.0,-1.9905457496643066,-1.510136604309082,-1.5210758447647095,-0.36150890588760376,-1.5429004430770874,1.8314729928970337,-1.2418146133422852,7.5246429443359375,-0.847499430179596,7.484208583831787,-0.7679966688156128,6.779106616973877,-0.4868180751800537,5.916013240814209,-0.5252155661582947,4.860764980316162,-0.4702257513999939,3.7260549068450928,-0.48754462599754333,2.986795663833618,,,
2738,2739,832.0,1.0,-1.9976391792297363,-1.530316710472107,-1.4920427799224854,-0.31284672021865845,-1.3469269275665283,2.4671270847320557,-0.992265522480011,7.742043972015381,-0.8344756960868835,7.493152141571045,-0.7442885041236877,6.7175374031066895,-0.6615573763847351,6.446383476257324,-0.6449310779571533,3.8687591552734375,-0.4621557593345642,3.744925022125244,-0.4265784025192261,2.6827805042266846,,,
2739,2740,842.0,1.0,-1.996185302734375,-1.5007973909378052,-1.5099456310272217,-0.365104079246521,-1.3610351085662842,2.036172866821289,-1.000676155090332,7.666524410247803,-0.8210133910179138,7.607224464416504,-0.8575737476348877,7.049325942993164,-0.7653208374977112,5.614612579345703,-0.7167254686355591,4.846429824829102,-0.5883705615997314,3.839132070541382,-0.5735562443733215,3.2534117698669434,2049.550048828125,2.508000135421753,
2740,2741,807.0,1.0,-1.9790260791778564,-1.4807803630828857,-1.4945605993270874,-0.34965285658836365,-1.4974604845046997,1.845862865447998,-1.2174044847488403,7.648796558380127,-0.9591466784477234,7.3523268699646,-0.8319772481918335,6.425924301147461,-0.6612817049026489,5.085140705108643,-0.6222164630889893,3.7317073345184326,-0.6080132126808167,3.1097419261932373,-0.4985647201538086,2.3485023975372314,,,
2741,2742,755.5,1.0,-1.9887826442718506,-1.4929579496383667,-1.5428946018218994,-0.4203336238861084,-1.4545129537582397,1.9958338737487793,-1.3755922317504883,7.5327324867248535,-1.1197595596313477,7.189869403839111,-0.9600633382797241,6.850038528442383,-0.7851492166519165,5.7450127601623535,-0.6535378098487854,4.177801132202148,-0.5094563961029053,3.072312831878662,-0.5261567234992981,2.393444776535034,,,
2742,2743,843.5,1.0,-1.9861544370651245,-1.524418830871582,-1.4628323316574097,-0.26823681592941284,-1.397889256477356,1.7781256437301636,-1.1229209899902344,7.914069175720215,-0.831945538520813,7.622185707092285,-0.7853972911834717,6.999460220336914,-0.6526422500610352,5.604283809661865,-0.5244665145874023,4.066807270050049,-0.4690706431865692,2.9390602111816406,-0.47925010323524475,2.495164632797241,,,
2743,2744,850.0,1.0,-1.969761610031128,-1.536697268486023,-1.5069653987884521,-0.3331845998764038,-1.5255563259124756,1.5372143983840942,-1.366886019706726,7.6619133949279785,-1.1012109518051147,7.598097324371338,-0.798699140548706,6.509761810302734,-0.6258389353752136,5.205976963043213,-0.5083969235420227,4.304041385650635,-0.4446047842502594,3.1121985912323,-0.390397846698761,2.5217127799987793,,,
2744,2745,826.5,1.0,-1.9931999444961548,-1.5079134702682495,-1.5447566509246826,-0.29683151841163635,-1.5269718170166016,1.9441567659378052,-1.1470208168029785,7.795422554016113,-0.9858413338661194,7.21107292175293,-0.8565613031387329,6.89912748336792,-0.745766282081604,5.085005760192871,-0.6022001504898071,4.352316856384277,-0.47131726145744324,2.8515307903289795,-0.5021973848342896,2.4577174186706543,,,
2745,2746,765.5,1.0,-1.9717150926589966,-1.4899364709854126,-1.5197354555130005,-0.43384379148483276,-1.5153642892837524,1.7985999584197998,-1.1495553255081177,7.58115816116333,-0.9780291318893433,7.42206335067749,-0.7793253064155579,6.540647506713867,-0.5961306095123291,4.8133745193481445,-0.6394022703170776,3.6189818382263184,-0.5548356175422668,2.6903200149536133,-0.4975045919418335,2.110607147216797,,,
2746,2747,815.0,1.0,-1.9985390901565552,-1.4751397371292114,-1.4728081226348877,-0.41393953561782837,-1.3443353176116943,1.8598452806472778,-1.0230666399002075,7.703299045562744,-0.9183950424194336,7.490379333496094,-0.9752945899963379,6.843080997467041,-0.8363522291183472,5.8805766105651855,-0.6757274866104126,5.1471357345581055,-0.5326634049415588,3.192862033843994,-0.4743877351284027,3.0059940814971924,,,
2747,2748,824.5,1.0,-1.9810223579406738,-1.5084236860275269,-1.4970074892044067,-0.34810149669647217,-1.4801825284957886,1.5288561582565308,-1.2389081716537476,7.785740852355957,-1.081587791442871,7.409875392913818,-0.7355031967163086,7.243614196777344,-0.7686716914176941,5.992140769958496,-0.5258161425590515,5.274664402008057,-0.5062781572341919,2.7353100776672363,-0.46939054131507874,2.48063588142395,,,
2748,2749,845.0,1.0,-1.9615914821624756,-1.4659883975982666,-1.5208085775375366,-0.26094120740890503,-1.454943060874939,1.967559814453125,-0.982483446598053,7.6658735275268555,-0.9751074314117432,7.302455902099609,-0.7581155896186829,6.454216480255127,-0.6762624979019165,5.6819047927856445,-0.5500648021697998,4.747766494750977,-0.437883198261261,3.1600770950317383,-0.3372790813446045,2.578202247619629,,,
2749,2750,740.0,1.0,-2.00083589553833,-1.496810793876648,-1.4336496591567993,-0.34950122237205505,-1.4323076009750366,2.083799123764038,-1.2410128116607666,7.80326509475708,-1.0709426403045654,7.404343128204346,-1.0514874458312988,6.3494343757629395,-0.6896516680717468,5.179845333099365,-0.6181054711341858,3.7400834560394287,-0.493240624666214,3.2249789237976074,-0.5092487931251526,2.1631805896759033,2072.650146484375,2.5270001888275146,
2750,2751,780.5,1.0,-1.9566172361373901,-1.4682233333587646,-1.5952666997909546,-0.21256417036056519,-1.5059072971343994,2.3074164390563965,-1.3480439186096191,7.660495758056641,-1.179487943649292,7.626522541046143,-1.058142900466919,6.575983047485352,-0.7447363138198853,5.652812957763672,-0.6672451496124268,3.5465145111083984,-0.5273524522781372,2.9493167400360107,-0.529935896396637,2.381270408630371,,,
2751,2752,833.0,1.0,-1.9502050876617432,-1.4678785800933838,-1.4643679857254028,-0.10587210953235626,-1.4709138870239258,1.924352765083313,-1.0517181158065796,7.617071151733398,-0.8869978785514832,7.481095314025879,-0.7126659154891968,6.967684268951416,-0.6150187253952026,6.1736931800842285,-0.5001204609870911,4.508841514587402,-0.4476027488708496,3.6807894706726074,-0.46693605184555054,2.929547071456909,,,
2752,2753,785.0,1.0,-1.967395305633545,-1.4812463521957397,-1.5088156461715698,-0.3613312542438507,-1.3997716903686523,2.1048471927642822,-1.2361677885055542,7.722229957580566,-0.970665693283081,7.7343339920043945,-1.026244044303894,7.02518367767334,-0.9169526696205139,5.298640727996826,-0.7399005889892578,3.6991944313049316,-0.5852792859077454,2.882776975631714,-0.5643143057823181,2.2107341289520264,,,
2753,2754,760.5,1.0,-1.9696037769317627,-1.507716417312622,-1.4975330829620361,-0.30217620730400085,-1.3361060619354248,2.1859092712402344,-1.0602556467056274,7.622110366821289,-0.8055239319801331,7.613542556762695,-0.8030378818511963,6.701717853546143,-0.7006744146347046,6.68923282623291,-0.6308918595314026,3.8488781452178955,-0.49952566623687744,3.37790584564209,-0.418247789144516,2.277973175048828,,,
2754,2755,806.5,1.0,-1.944586992263794,-1.4508488178253174,-1.4850057363510132,-0.18954305350780487,-1.5138344764709473,2.202735424041748,-1.201957106590271,7.765474796295166,-1.088496208190918,7.620162487030029,-0.6617066860198975,6.949741840362549,-0.6843271255493164,6.083316326141357,-0.7274943590164185,4.185850143432617,-0.5511260032653809,3.2130582332611084,-0.5247431993484497,2.148905038833618,,,
2755,2756,801.0,1.0,-1.9602144956588745,-1.4482557773590088,-1.4950519800186157,-0.10331329703330994,-1.4403132200241089,1.8582172393798828,-1.3445061445236206,7.696155071258545,-1.0835446119308472,7.338143348693848,-0.8979066014289856,6.81398868560791,-0.7302531599998474,6.1713457107543945,-0.629655659198761,5.568323612213135,-0.5301136374473572,4.547172546386719,-0.44935059547424316,3.995666027069092,,,
2756,2757,827.0,1.0,-1.9482442140579224,-1.4406462907791138,-1.4159506559371948,-0.26973024010658264,-1.400829792022705,2.060108184814453,-1.1410822868347168,7.769046783447266,-0.8614948391914368,7.540651321411133,-0.6478192210197449,6.698288440704346,-0.7731234431266785,4.873359680175781,-0.5690425038337708,4.197779655456543,-0.5413942337036133,3.48895525932312,-0.42936253547668457,2.5821163654327393,,,
2757,2758,799.5,1.0,-1.944865345954895,-1.4372001886367798,-1.392096996307373,-0.15255481004714966,-1.454013705253601,2.361910343170166,-0.974182665348053,7.678242206573486,-0.8146964907646179,7.536686420440674,-0.7540464401245117,6.395515441894531,-0.7337749004364014,5.462989807128906,-0.5532276630401611,4.131764888763428,-0.5422041416168213,2.6655683517456055,-0.463613897562027,2.5295660495758057,,,
2758,2759,849.5,1.0,-1.9366540908813477,-1.4632165431976318,-1.4372150897979736,-0.14853981137275696,-1.4472838640213013,2.144629955291748,-0.9962138533592224,7.825423240661621,-0.8075671195983887,7.673404693603516,-0.8285514712333679,7.058320999145508,-0.6019104719161987,6.417306900024414,-0.49250152707099915,4.361649036407471,-0.3791532814502716,3.4134960174560547,-0.40098562836647034,2.670663833618164,,,
2759,2760,889.0,1.0,-1.9300358295440674,-1.45200514793396,-1.4745182991027832,-0.06064830720424652,-1.24319589138031,2.229553699493408,-0.5983426570892334,7.795786380767822,-0.5874119997024536,7.854528903961182,-0.5998626947402954,6.683534145355225,-0.49552121758461,6.06715726852417,-0.36808061599731445,5.22895622253418,-0.40482261776924133,3.237380027770996,-0.40013283491134644,2.5023765563964844,2140.5,2.623000144958496,
2760,2761,797.0,1.0,-1.9158217906951904,-1.4386937618255615,-1.4583531618118286,-0.27142199873924255,-1.3822624683380127,2.123067617416382,-1.1896830797195435,7.728240013122559,-1.0111651420593262,7.254775047302246,-0.8669359683990479,6.796629905700684,-0.7417309284210205,5.503118991851807,-0.6425354480743408,4.6193976402282715,-0.49276769161224365,3.3003604412078857,-0.49758899211883545,2.8078885078430176,,,
2761,2762,764.5,1.0,-1.9278802871704102,-1.4260855913162231,-1.4734454154968262,-0.20285236835479736,-1.3884860277175903,2.3871285915374756,-1.1915348768234253,7.792675495147705,-1.0019985437393188,7.599320411682129,-0.8846526741981506,6.901409149169922,-0.7751039862632751,6.172550678253174,-0.7261725664138794,3.5876359939575195,-0.5845735669136047,2.6909427642822266,-0.5032739043235779,2.219703197479248,,,
2762,2763,738.5,1.0,-1.9494017362594604,-1.4376848936080933,-1.4911935329437256,-0.35040590167045593,-1.3642076253890991,1.937448263168335,-1.1248915195465088,7.78429651260376,-0.9258487224578857,7.681931018829346,-0.9927394986152649,6.7413859367370605,-0.855434238910675,5.533787250518799,-0.6690590381622314,4.355869293212891,-0.5013555288314819,3.65458083152771,-0.4036632776260376,2.7612006664276123,,,
2763,2764,819.5,1.0,-1.90399169921875,-1.4375462532043457,-1.4999662637710571,-0.3202417492866516,-1.4346965551376343,1.9644947052001953,-1.2671419382095337,7.631097316741943,-0.8850738406181335,7.575908184051514,-0.7736105918884277,6.99589729309082,-0.5975692272186279,6.043800354003906,-0.5470808148384094,4.371514320373535,-0.5400739312171936,2.8064448833465576,-0.4490824341773987,2.371704339981079,,,
2764,2765,777.0,1.0,-1.8994417190551758,-1.4349473714828491,-1.5328254699707031,-0.23151378333568573,-1.6095939874649048,1.7441946268081665,-1.4238202571868896,7.532033920288086,-1.0995795726776123,7.240056037902832,-1.0633679628372192,6.63651180267334,-0.8368725180625916,4.925850868225098,-0.7070547938346863,4.0049591064453125,-0.5734317302703857,2.8090755939483643,-0.5514534711837769,2.488861083984375,,,
2765,2766,805.5,1.0,-1.900004267692566,-1.4785593748092651,-1.4719152450561523,-0.2662593722343445,-1.5810601711273193,1.8739604949951172,-1.1745460033416748,7.6910247802734375,-1.0401947498321533,7.654520511627197,-0.8141111731529236,6.627466201782227,-0.7842304110527039,5.719280242919922,-0.6193994879722595,4.269985198974609,-0.5240057110786438,3.0598764419555664,-0.50165194272995,2.152867555618286,,,
2766,2767,841.0,1.0,-1.9004265069961548,-1.3729231357574463,-1.4901580810546875,-0.3671325743198395,-1.3862618207931519,2.191884994506836,-1.2698384523391724,7.720515251159668,-0.9963861107826233,7.379419803619385,-0.7459474802017212,6.5851263999938965,-0.35451123118400574,5.799203395843506,-0.40285152196884155,4.82737922668457,-0.34868961572647095,3.6348941326141357,-0.38425663113594055,2.245030164718628,,,
2767,2768,817.0,1.0,-1.8928112983703613,-1.4143530130386353,-1.3890820741653442,-0.09747732430696487,-1.3559781312942505,2.4305830001831055,-1.0367686748504639,7.722173690795898,-0.9599511027336121,7.576990127563477,-0.8321130871772766,7.009958267211914,-0.6044568419456482,6.420279026031494,-0.5197153687477112,5.2402801513671875,-0.4812084436416626,2.7739715576171875,-0.4456741213798523,2.934793472290039,,,
2768,2769,772.0,1.0,-1.8963847160339355,-1.429171085357666,-1.4231709241867065,-0.09070849418640137,-1.3900842666625977,2.305097818374634,-1.2577357292175293,7.659060478210449,-1.1708157062530518,7.202589511871338,-1.011487603187561,6.851809978485107,-0.7669717073440552,5.886976718902588,-0.6224810481071472,4.024844646453857,-0.5258855223655701,3.265214204788208,-0.5718751549720764,2.2793712615966797,,,
2769,2770,774.5,1.0,-1.875624179840088,-1.414474368095398,-1.4582293033599854,-0.15391507744789124,-1.3435425758361816,2.223020315170288,-1.2000818252563477,7.670206546783447,-0.9301581978797913,7.638402462005615,-0.7195119857788086,6.951070308685303,-0.6347517371177673,5.920645713806152,-0.6220259070396423,3.4555740356445312,-0.5251291394233704,3.434614896774292,-0.5544325113296509,1.8224586248397827,2149.0,2.642000198364258,
2770,2771,802.5,1.0,-1.873946189880371,-1.404328465461731,-1.4163762331008911,0.10651450604200363,-1.4760258197784424,2.5894486904144287,-1.3130791187286377,7.502671241760254,-1.1602119207382202,7.312114715576172,-1.0599877834320068,6.796375751495361,-0.8541632890701294,5.374141216278076,-0.7420154809951782,4.041678428649902,-0.6248682141304016,3.2760496139526367,-0.5513896346092224,2.5564186573028564,,,
2771,2772,824.5,1.0,-1.8774583339691162,-1.400514006614685,-1.4415628910064697,-0.22381192445755005,-1.4405176639556885,2.314382553100586,-1.162404179573059,7.591088771820068,-0.8667333722114563,7.436723709106445,-0.9228437542915344,6.769644737243652,-0.7142004370689392,5.001121997833252,-0.6690355539321899,4.379067897796631,-0.47235509753227234,3.26129412651062,-0.5043632984161377,2.7469429969787598,,,
2772,2773,851.0,1.0,-1.8777289390563965,-1.3821874856948853,-1.4343242645263672,-0.10288311541080475,-1.4077330827713013,2.5926685333251953,-1.2211723327636719,7.4972381591796875,-0.9468922019004822,7.547944068908691,-0.7843872904777527,6.922884464263916,-0.5134754776954651,5.254833221435547,-0.47832557559013367,5.094333171844482,-0.40247148275375366,3.1019294261932373,-0.4544208347797394,2.448490619659424,,,
2773,2774,777.0,1.0,-1.8691428899765015,-1.372531771659851,-1.3174399137496948,-0.04367468133568764,-1.3116716146469116,2.4038498401641846,-1.0349069833755493,7.699437618255615,-0.7634495496749878,7.611660003662109,-0.7962818741798401,6.817050457000732,-0.8770580887794495,4.953843593597412,-0.7597628831863403,3.9954442977905273,-0.6668952107429504,2.990344285964966,-0.5614783763885498,2.318748712539673,,,
2774,2775,782.5,1.0,-1.8760216236114502,-1.3917076587677002,-1.2700791358947754,-0.08395905792713165,-1.2858860492706299,1.9692823886871338,-0.9895366430282593,7.718602657318115,-0.989180862903595,7.304266452789307,-0.9162113666534424,6.813847541809082,-0.7958348989486694,5.5611572265625,-0.656644344329834,4.4231157302856445,-0.5284449458122253,2.750988483428955,-0.46837151050567627,2.5306143760681152,,,
2775,2776,799.0,1.0,-1.8606117963790894,-1.3557343482971191,-1.456939935684204,-0.014246001839637756,-1.455807089805603,2.428203582763672,-1.3541083335876465,7.860438346862793,-1.1130486726760864,7.44126033782959,-0.8811296820640564,7.11303186416626,-0.7985354065895081,5.39112663269043,-0.6794849038124084,3.9650166034698486,-0.5834133625030518,3.071869373321533,-0.4778841733932495,2.407637119293213,,,
2776,2777,800.5,1.0,-1.872093915939331,-1.3150522708892822,-1.3952380418777466,0.09111389517784119,-1.3559789657592773,2.075789213180542,-1.1436406373977661,7.9651594161987305,-1.099182367324829,7.2911176681518555,-0.8847044706344604,6.4516730308532715,-0.7752445936203003,5.322802543640137,-0.6721954941749573,3.6535792350769043,-0.5244129300117493,2.9442858695983887,-0.5081600546836853,2.241079807281494,,,
2777,2778,843.5,1.0,-1.84059476852417,-1.3678919076919556,-1.3796755075454712,0.010112643241882324,-1.3560240268707275,2.4660253524780273,-0.9793776869773865,7.715203285217285,-0.7684726715087891,7.381777286529541,-0.5437661409378052,6.797657489776611,-0.5629101395606995,6.148750305175781,-0.30956241488456726,5.007368564605713,-0.4020090401172638,4.187880039215088,-0.3598884344100952,2.895878553390503,,,
2778,2779,797.5,1.0,-1.8402793407440186,-1.3060050010681152,-1.3804761171340942,-0.12286748737096786,-1.235495924949646,2.0949180126190186,-0.8369086384773254,7.8181233406066895,-0.6700537204742432,7.33616828918457,-0.6002947688102722,7.042460918426514,-0.7537081241607666,5.508607864379883,-0.621279776096344,3.9973995685577393,-0.47079768776893616,2.979116439819336,-0.3970307409763336,2.3691835403442383,,,
2779,2780,797.5,1.0,-1.8452202081680298,-1.3886244297027588,-1.3646652698516846,-0.17555847764015198,-1.3987878561019897,1.9844918251037598,-1.2203105688095093,7.809329986572266,-0.9939019680023193,7.524893760681152,-0.773077130317688,7.084532260894775,-0.6034386157989502,6.334629535675049,-0.5891441702842712,4.067892551422119,-0.5538667440414429,3.624969482421875,-0.49457648396492004,2.601757764816284,2137.900146484375,2.5960001945495605,
2780,2781,796.5,1.0,-1.8583256006240845,-1.3658558130264282,-1.4124350547790527,-0.0628180280327797,-1.3298999071121216,2.390327215194702,-1.0268393754959106,7.879392147064209,-0.8885570168495178,7.612237453460693,-0.7279396057128906,6.860073089599609,-0.5712373852729797,5.697986125946045,-0.5258753895759583,4.716736316680908,-0.5131837129592896,2.9363980293273926,-0.39777490496635437,2.2406797409057617,,,
2781,2782,713.0,1.0,-1.8453015089035034,-1.3726869821548462,-1.4157646894454956,0.04225338250398636,-1.2987163066864014,2.3578941822052,-1.0067343711853027,7.626662254333496,-0.9271913170814514,7.352697849273682,-0.906428873538971,6.195413112640381,-0.9178010821342468,5.122765064239502,-0.7820265293121338,3.8064212799072266,-0.554592490196228,2.980262517929077,-0.5359216332435608,2.292926788330078,,,
2782,2783,730.0,1.0,-1.8407821655273438,-1.3610608577728271,-1.3394266366958618,-0.2225043773651123,-1.19046151638031,2.4954261779785156,-1.2280075550079346,7.643735885620117,-1.0626665353775024,7.431160926818848,-0.9569160342216492,6.406571865081787,-0.8337106704711914,5.531796455383301,-0.7223110198974609,4.026841163635254,-0.6293937563896179,3.028700351715088,-0.5798865556716919,2.2438008785247803,,,
2783,2784,747.5,1.0,-1.8186975717544556,-1.3732657432556152,-1.39674711227417,0.0788755789399147,-1.3340845108032227,2.0700244903564453,-1.1178284883499146,7.637411594390869,-1.1440694332122803,7.5724310874938965,-1.1006672382354736,6.4365410804748535,-0.967529833316803,4.314719200134277,-0.7659550309181213,4.0128092765808105,-0.5954642295837402,2.49811053276062,-0.5188854932785034,2.097505569458008,,,
2784,2785,718.5,1.0,-1.8208706378936768,-1.341232419013977,-1.360348105430603,-0.017151564359664917,-1.2363828420639038,2.5133206844329834,-1.111829161643982,7.622239112854004,-0.9953939318656921,7.560101509094238,-1.006135106086731,6.872735977172852,-0.8552292585372925,5.882082462310791,-0.6883912682533264,4.654618740081787,-0.5460267066955566,3.7085177898406982,-0.5200774073600769,2.587956190109253,,,
2785,2786,743.0,1.0,-1.824602484703064,-1.334882378578186,-1.3336377143859863,0.17369817197322845,-1.3365005254745483,2.4916183948516846,-1.0995131731033325,7.62468147277832,-1.0033149719238281,7.360106468200684,-0.8981263041496277,6.967953681945801,-0.8224785923957825,5.765188694000244,-0.63979572057724,4.691784858703613,-0.5331075191497803,3.951472759246826,-0.5232928991317749,2.0875790119171143,,,
2786,2787,792.0,1.0,-1.8052151203155518,-1.3536741733551025,-1.332152247428894,-0.11824475973844528,-1.3831636905670166,2.5052907466888428,-1.0199693441390991,7.7874250411987305,-1.0569565296173096,7.338629722595215,-0.6565350890159607,6.882335186004639,-0.6839517951011658,5.129570960998535,-0.5408462285995483,4.483184337615967,-0.491826593875885,2.990438461303711,-0.4550935626029968,2.2562248706817627,,,
2787,2788,838.5,1.0,-1.8132280111312866,-1.331407070159912,-1.440765142440796,-0.04853042960166931,-1.4829753637313843,2.127586841583252,-1.3435907363891602,7.720311164855957,-1.0798354148864746,7.349113941192627,-0.9310911893844604,7.200454235076904,-0.7700897455215454,6.7914862632751465,-0.5871587991714478,6.2080535888671875,-0.4419037401676178,5.4098591804504395,-0.4190146327018738,4.531540393829346,,,
2788,2789,800.0,1.0,-1.8215837478637695,-1.3521106243133545,-1.3301700353622437,0.06460078060626984,-1.3576966524124146,2.062622308731079,-1.1531493663787842,7.553681373596191,-1.0520139932632446,7.581543922424316,-0.8354683518409729,6.737759113311768,-0.7757024168968201,5.919641494750977,-0.696523129940033,3.9122016429901123,-0.543765664100647,2.948141574859619,-0.4358310401439667,2.581712484359741,,,
2789,2790,776.0,1.0,-1.7929943799972534,-1.3432456254959106,-1.3945262432098389,-0.07148488610982895,-1.3320590257644653,2.1214048862457275,-1.2503806352615356,7.618762969970703,-1.0768719911575317,7.392886161804199,-0.8931699395179749,6.486387252807617,-0.8654603362083435,5.611835479736328,-0.6332631707191467,4.355703353881836,-0.40700647234916687,3.1511058807373047,-0.45240065455436707,2.6242733001708984,2181.150146484375,2.6630001068115234,
2790,2791,801.5,1.0,-1.7888658046722412,-1.262697458267212,-1.3932899236679077,-0.001571502536535263,-1.2570252418518066,2.132305145263672,-1.057130217552185,7.837893486022949,-0.7539361715316772,7.625921726226807,-0.8053667545318604,7.028545379638672,-0.6453686952590942,6.455363750457764,-0.5496552586555481,3.9773104190826416,-0.5253441333770752,3.539616346359253,-0.47313836216926575,2.426689624786377,,,
2791,2792,747.0,1.0,-1.799033284187317,-1.293113112449646,-1.3886077404022217,0.1901838183403015,-1.2755510807037354,2.0967180728912354,-1.2148197889328003,7.743803024291992,-0.8686034679412842,7.519958972930908,-0.8249081373214722,6.562224864959717,-0.7784669995307922,5.864267349243164,-0.6168261170387268,3.5623159408569336,-0.5495238304138184,2.8520021438598633,-0.47703778743743896,2.072410821914673,,,
2792,2793,806.5,1.0,-1.7852874994277954,-1.303091049194336,-1.3205020427703857,-0.011160846799612045,-1.3753046989440918,2.0520434379577637,-1.1589611768722534,7.773037910461426,-1.0451700687408447,7.437772750854492,-0.9400564432144165,6.692277431488037,-0.7229024767875671,5.23347806930542,-0.7572789788246155,4.580239772796631,-0.5671627521514893,3.360262393951416,-0.5671815872192383,2.9781055450439453,,,
2793,2794,811.5,1.0,-1.779233455657959,-1.2993143796920776,-1.302636981010437,-0.09010915458202362,-1.3206400871276855,1.8268153667449951,-1.0140492916107178,7.825961589813232,-0.9491560459136963,7.295470237731934,-0.7272787094116211,6.966775894165039,-0.6338330507278442,5.3954691886901855,-0.5380604267120361,3.545011520385742,-0.4585677981376648,3.170600175857544,-0.4414418339729309,2.2812674045562744,,,
2794,2795,817.0,1.0,-1.7597554922103882,-1.2398921251296997,-1.4025585651397705,-0.066035196185112,-1.3337976932525635,2.226243257522583,-1.0503758192062378,7.651330471038818,-1.05402672290802,7.449985027313232,-0.8562792539596558,6.830859184265137,-0.5596255660057068,6.14054012298584,-0.49128061532974243,4.5114827156066895,-0.4697132408618927,3.578566312789917,-0.4702160656452179,2.975679397583008,,,
